frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
279000.0,0.0,0.0,0.0,0.0,0.0
279500.0,0.0,0.0,0.0,0.0,0.0
280000.0,0.0,0.0,0.0,0.0,0.0
280500.0,0.0,0.0,0.0,0.0,0.0
281000.0,0.0,0.0,0.0,0.0,0.0
281500.0,0.0,0.0,0.0,0.0,0.0
282000.0,0.0,0.0,0.0,0.0,0.0
282500.0,0.0,0.0,0.0,0.0,0.0
283000.0,0.0,0.0,0.0,0.0,0.0
283500.0,0.0,0.0,0.0,0.0,0.0
284000.0,0.0,0.0,0.0,0.0,0.0
284500.0,0.0,0.0,0.0,0.0,0.0
285000.0,0.0,0.0,0.0,0.0,0.0
285500.0,0.0,0.0,0.0,0.0,0.0
286000.0,0.0,0.0,0.0,0.0,0.0
286500.0,0.0,0.0,0.0,0.0,0.0
287000.0,0.0,0.0,0.0,0.0,0.0
287500.0,0.0,0.0,0.0,0.0,0.0
288000.0,0.0,0.0,0.0,0.0,0.0
288500.0,0.0,0.0,0.0,0.0,0.0
289000.0,0.0,0.0,0.0,0.0,0.0
289500.0,0.0,0.0,0.0,0.0,0.0
290000.0,0.0,0.0,0.0,0.0,0.0
290500.0,0.0,0.0,0.0,0.0,0.0
291000.0,0.0,0.0,0.0,0.0,0.0
291500.0,0.0,0.0,0.0,0.0,0.0
292000.0,0.0,0.0,0.0,0.0,0.0
292500.0,0.0,0.0,0.0,0.0,0.0
293000.0,0.0,0.0,0.0,0.0,0.0
293500.0,0.0,0.0,0.0,0.0,0.0
294000.0,0.0,0.0,0.0,0.0,0.0
294500.0,0.0,0.0,0.0,0.0,0.0
295000.0,0.0,0.0,0.0,0.0,0.0
295500.0,0.0,0.0,0.0,0.0,0.0
296000.0,0.0,0.0,0.0,0.0,0.0
296500.0,0.0,0.0,0.0,0.0,0.0
297000.0,0.0,0.0,0.0,0.0,0.0
297500.0,0.0,0.0,0.0,0.0,0.0
298000.0,0.0,0.0,0.0,0.0,0.0
298500.0,0.0,0.0,0.0,0.0,0.0
299000.0,0.0,0.0,0.0,0.0,0.0
299500.0,0.0,0.0,0.0,0.0,0.0
300000.0,0.0,0.0,0.0,0.0,0.0
300500.0,0.0,0.0,0.0,0.0,0.0
301000.0,0.0,0.0,0.0,0.0,0.0
301500.0,0.0,0.0,0.0,0.0,0.0
302000.0,0.0,0.0,0.0,0.0,0.0
302500.0,0.0,0.0,0.0,0.0,0.0
303000.0,0.0,0.0,0.0,0.0,0.0
303500.0,0.0,0.0,0.0,0.0,0.0
304000.0,0.0,0.0,0.0,0.0,0.0
304500.0,0.0,0.0,0.0,0.0,0.0
305000.0,0.0,0.0,0.0,0.0,0.0
305500.0,0.0,0.0,0.0,0.0,0.0
306000.0,0.0,0.0,0.0,0.0,0.0
306500.0,0.0,0.0,0.0,0.0,0.0
307000.0,0.0,0.0,0.0,0.0,0.0
307500.0,0.0,0.0,0.0,0.0,0.0
308000.0,0.0,0.0,0.0,0.0,0.0
308500.0,0.0,0.0,0.0,0.0,0.0
309000.0,0.0,0.0,0.0,0.0,0.0
309500.0,0.0,0.0,0.0,0.0,0.0
310000.0,0.0,0.0,0.0,0.0,0.0
310500.0,0.0,0.0,0.0,0.0,0.0
311000.0,0.0,0.0,0.0,0.0,0.0
311500.0,0.0,0.0,0.0,0.0,0.0
312000.0,0.0,0.0,0.0,0.0,0.0
312500.0,0.0,0.0,0.0,0.0,0.0
313000.0,0.0,0.0,0.0,0.0,0.0
313500.0,0.0,0.0,0.0,0.0,0.0
314000.0,0.0,0.0,0.0,0.0,0.0
314500.0,0.0,0.0,0.0,0.0,0.0
315000.0,0.0,0.0,0.0,0.0,0.0
315500.0,0.0,0.0,0.0,0.0,0.0
316000.0,0.0,0.0,0.0,0.0,0.0
316500.0,0.0,0.0,0.0,0.0,0.0
317000.0,0.0,0.0,0.0,0.0,0.0
317500.0,0.0,0.0,0.0,0.0,0.0
318000.0,0.0,0.0,0.0,0.0,0.0
318500.0,0.0,0.0,0.0,0.0,0.0
319000.0,0.0,0.0,0.0,0.0,0.0
319500.0,0.0,0.0,0.0,0.0,0.0
320000.0,0.0,0.0,0.0,0.0,0.0
320500.0,0.0,0.0,0.0,0.0,0.0
321000.0,0.0,0.0,0.0,0.0,0.0
321500.0,0.0,0.0,0.0,0.0,0.0
322000.0,0.0,0.0,0.0,0.0,0.0
322500.0,0.0,0.0,0.0,0.0,0.0
323000.0,0.0,0.0,0.0,0.0,0.0
323500.0,0.0,0.0,0.0,0.0,0.0
324000.0,0.0,0.0,0.0,0.0,0.0
324500.0,0.0,0.0,0.0,0.0,0.0
325000.0,0.0,0.0,0.0,0.0,0.0
325500.0,0.0,0.0,0.0,0.0,0.0
326000.0,0.0,0.0,0.0,0.0,0.0
326500.0,0.0,0.0,0.0,0.0,0.0
327000.0,0.0,0.0,0.0,0.0,0.0
327500.0,0.0,0.0,0.0,0.0,0.0
328000.0,0.0,0.0,0.0,0.0,0.0
328500.0,0.0,0.0,0.0,0.0,0.0
329000.0,0.0,0.0,0.0,0.0,0.0
329500.0,0.0,0.0,0.0,0.0,0.0
330000.0,0.0,0.0,0.0,0.0,0.0
330500.0,0.0,0.0,0.0,0.0,0.0
331000.0,0.0,0.0,0.0,0.0,0.0
331500.0,0.0,0.0,0.0,0.0,0.0
332000.0,0.0,0.0,0.0,0.0,0.0
332500.0,0.0,0.0,0.0,0.0,0.0
333000.0,0.0,0.0,0.0,0.0,0.0
333500.0,0.0,0.0,0.0,0.0,0.0
334000.0,0.0,0.0,0.0,0.0,0.0
334500.0,0.0,0.0,0.0,0.0,0.0
335000.0,0.0,0.0,0.0,0.0,0.0
335500.0,0.0,0.0,0.0,0.0,0.0
336000.0,0.0,0.0,0.0,0.0,0.0
336500.0,0.0,0.0,0.0,0.0,0.0
337000.0,0.0,0.0,0.0,0.0,0.0
337500.0,0.0,0.0,0.0,0.0,0.0
338000.0,0.0,0.0,0.0,0.0,0.0
338500.0,0.0,0.0,0.0,0.0,0.0
339000.0,0.0,0.0,0.0,0.0,0.0
339500.0,0.0,0.0,0.0,0.0,0.0
340000.0,0.0,0.0,0.0,0.0,0.0
340500.0,0.0,0.0,0.0,0.0,0.0
341000.0,0.0,0.0,0.0,0.0,0.0
341500.0,0.0,0.0,0.0,0.0,0.0
342000.0,0.0,0.0,0.0,0.0,0.0
342500.0,0.0,0.0,0.0,0.0,0.0
343000.0,0.0,0.0,0.0,0.0,0.0
343500.0,0.0,0.0,0.0,0.0,0.0
344000.0,0.0,0.0,0.0,0.0,0.0
344500.0,0.0,0.0,0.0,0.0,0.0
345000.0,0.0,0.0,0.0,0.0,0.0
345500.0,0.0,0.0,0.0,0.0,0.0
346000.0,0.0,0.0,0.0,0.0,0.0
346500.0,0.0,0.0,0.0,0.0,0.0
347000.0,0.0,0.0,0.0,0.0,0.0
347500.0,0.0,0.0,0.0,0.0,0.0
348000.0,0.0,0.0,0.0,0.0,0.0
348500.0,0.0,0.0,0.0,0.0,0.0
349000.0,0.0,0.0,0.0,0.0,0.0
349500.0,0.0,0.0,0.0,0.0,0.0
350000.0,0.0,0.0,0.0,0.0,0.0
350500.0,0.0,0.0,0.0,0.0,0.0
351000.0,0.0,0.0,0.0,0.0,0.0
351500.0,0.0,0.0,0.0,0.0,0.0
352000.0,0.0,0.0,0.0,0.0,0.0
352500.0,0.0,0.0,0.0,0.0,0.0
353000.0,0.0,0.0,0.0,0.0,0.0
353500.0,0.0,0.0,0.0,0.0,0.0
354000.0,0.0,0.0,0.0,0.0,0.0
354500.0,0.0,0.0,0.0,0.0,0.0
355000.0,0.0,0.0,0.0,0.0,0.0
355500.0,0.0,0.0,0.0,0.0,0.0
356000.0,0.0,0.0,0.0,0.0,0.0
356500.0,0.0,0.0,0.0,0.0,0.0
357000.0,0.0,0.0,0.0,0.0,0.0
357500.0,0.0,0.0,0.0,0.0,0.0
358000.0,0.0,0.0,0.0,0.0,0.0
358500.0,0.0,0.0,0.0,0.0,0.0
359000.0,0.0,0.0,0.0,0.0,0.0
359500.0,0.0,0.0,0.0,0.0,0.0
360000.0,0.0,0.0,0.0,0.0,0.0
360500.0,0.0,0.0,0.0,0.0,0.0
361000.0,0.0,0.0,0.0,0.0,0.0
361500.0,0.0,0.0,0.0,0.0,0.0
362000.0,0.0,0.0,0.0,0.0,0.0
362500.0,0.0,0.0,0.0,0.0,0.0
363000.0,0.0,0.0,0.0,0.0,0.0
363500.0,0.0,0.0,0.0,0.0,0.0
364000.0,0.0,0.0,0.0,0.0,0.0
364500.0,0.0,0.0,0.0,0.0,0.0
365000.0,0.0,0.0,0.0,0.0,0.0
365500.0,0.0,0.0,0.0,0.0,0.0
366000.0,0.0,0.0,0.0,0.0,0.0
366500.0,0.0,0.0,0.0,0.0,0.0
367000.0,0.0,0.0,0.0,0.0,0.0
367500.0,0.0,0.0,0.0,0.0,0.0
368000.0,0.0,0.0,0.0,0.0,0.0
368500.0,0.0,0.0,0.0,0.0,0.0
369000.0,0.0,0.0,0.0,0.0,0.0
369500.0,0.0,0.0,0.0,0.0,0.0
370000.0,0.0,0.0,0.0,0.0,0.0
370500.0,0.0,0.0,0.0,0.0,0.0
371000.0,0.0,0.0,0.0,0.0,0.0
371500.0,0.0,0.0,0.0,0.0,0.0
372000.0,0.0,0.0,0.0,0.0,0.0
372500.0,0.0,0.0,0.0,0.0,0.0
373000.0,0.0,0.0,0.0,0.0,0.0
373500.0,0.0,0.0,0.0,0.0,0.0
374000.0,0.0,0.0,0.0,0.0,0.0
374500.0,0.0,0.0,0.0,0.0,0.0
375000.0,0.0,0.0,0.0,0.0,0.0
375500.0,0.0,0.0,0.0,0.0,0.0
376000.0,0.0,0.0,0.0,0.0,0.0
376500.0,0.0,0.0,0.0,0.0,0.0
377000.0,0.0,0.0,0.0,0.0,0.0
377500.0,0.0,0.0,0.0,0.0,0.0
378000.0,0.0,0.0,0.0,0.0,0.0
378500.0,0.0,0.0,0.0,0.0,0.0
379000.0,0.0,0.0,0.0,0.0,0.0
379500.0,0.0,0.0,0.0,0.0,0.0
380000.0,0.0,0.0,0.0,0.0,0.0
380500.0,0.0,0.0,0.0,0.0,0.0
381000.0,0.0,0.0,0.0,0.0,0.0
381500.0,0.0,0.0,0.0,0.0,0.0
382000.0,0.0,0.0,0.0,0.0,0.0
382500.0,0.0,0.0,0.0,0.0,0.0
383000.0,0.0,0.0,0.0,0.0,0.0
383500.0,0.0,0.0,0.0,0.0,0.0
384000.0,0.0,0.0,0.0,0.0,0.0
384500.0,0.0,0.0,0.0,0.0,0.0
385000.0,0.0,0.0,0.0,0.0,0.0
385500.0,0.0,0.0,0.0,0.0,0.0
386000.0,0.0,0.0,0.0,0.0,0.0
386500.0,0.0,0.0,0.0,0.0,0.0
387000.0,0.0,0.0,0.0,0.0,0.0
387500.0,0.0,0.0,0.0,9.38125,0.0
388000.0,0.0,0.0,0.0,0.0,0.0
388500.0,0.0,0.0,0.0,0.0,0.0
389000.0,0.0,0.0,0.0,0.0,0.0
389500.0,0.0,0.0,0.0,0.0,0.0
390000.0,0.0,0.0,0.0,0.0,0.0
390500.0,0.0,0.0,0.0,0.0,0.0
391000.0,0.0,0.0,0.0,0.0,0.0
391500.0,0.0,0.0,0.0,0.0,0.0
392000.0,0.0,0.0,0.0,0.0,0.0
392500.0,0.0,0.0,0.0,0.0,0.0
393000.0,0.0,0.0,0.0,0.0,0.0
393500.0,0.0,0.0,0.0,0.0,0.0
394000.0,0.0,0.0,0.0,0.0,0.0
394500.0,0.0,0.0,0.0,0.0,0.0
395000.0,0.0,0.0,0.0,0.0,0.0
395500.0,0.0,0.0,0.0,0.0,0.0
396000.0,0.0,0.0,0.0,0.0,0.0
396500.0,0.0,0.0,0.0,0.0,0.0
397000.0,0.0,0.0,0.0,0.0,0.0
397500.0,0.0,0.0,0.0,0.0,0.0
398000.0,0.0,0.0,0.0,0.0,0.0
398500.0,0.0,0.0,0.0,0.0,0.0
399000.0,0.0,0.0,0.0,0.0,0.0
399500.0,0.0,0.0,0.0,0.0,0.0
400000.0,0.0,0.0,0.0,0.0,0.0
400500.0,0.0,0.0,0.0,0.0,0.0
401000.0,0.0,0.0,0.0,0.0,0.0
401500.0,0.0,0.0,0.0,0.0,0.0
402000.0,0.0,0.0,0.0,0.0,0.0
402500.0,0.0,0.0,0.0,0.0,0.0
403000.0,0.0,0.0,0.0,0.0,0.0
403500.0,0.0,0.0,0.0,0.0,0.0
404000.0,0.0,0.0,0.0,0.0,0.0
404500.0,0.0,0.0,0.0,0.0,0.0
405000.0,0.0,0.0,0.0,0.0,0.0
405500.0,0.0,0.0,0.0,0.0,0.0
406000.0,0.0,0.0,0.0,0.0,0.0
406500.0,0.0,0.0,0.0,0.0,0.0
407000.0,0.0,0.0,0.0,0.0,0.0
407500.0,0.0,0.0,0.0,0.0,0.0
408000.0,0.0,0.0,0.0,0.0,0.0
408500.0,0.0,0.0,0.0,0.0,0.0
409000.0,0.0,0.0,0.0,0.0,0.0
409500.0,0.0,0.0,0.0,0.0,0.0
410000.0,0.0,0.0,0.0,0.0,0.0
410500.0,0.0,0.0,0.0,0.0,0.0
411000.0,0.0,0.0,0.0,0.0,0.0
411500.0,0.0,0.0,0.0,0.0,0.0
412000.0,0.0,0.0,0.0,0.0,0.0
412500.0,0.0,0.0,0.0,0.0,0.0
413000.0,0.0,0.0,0.0,0.0,0.0
413500.0,0.0,0.0,0.0,0.0,0.0
414000.0,0.0,0.0,0.0,0.0,0.0
414500.0,0.0,0.0,0.0,0.0,0.0
415000.0,0.0,0.0,0.0,0.0,0.0
415500.0,0.0,0.0,0.0,0.0,0.0
416000.0,0.0,0.0,0.0,0.0,0.0
416500.0,0.0,0.0,0.0,0.0,0.0
417000.0,0.0,0.0,0.0,0.0,0.0
417500.0,0.0,0.0,0.0,0.0,0.0
418000.0,0.0,0.0,0.0,0.0,0.0
418500.0,0.0,0.0,0.0,0.0,0.0
419000.0,0.0,0.0,0.0,0.0,0.0
419500.0,0.0,0.0,0.0,0.0,0.0
420000.0,0.0,0.0,0.0,0.0,0.0
420500.0,0.0,0.0,0.0,0.0,0.0
421000.0,0.0,0.0,0.0,0.0,0.0
421500.0,0.0,0.0,0.0,0.0,0.0
422000.0,0.0,0.0,0.0,0.0,0.0
422500.0,0.0,0.0,0.0,0.0,0.0
423000.0,0.0,0.0,0.0,0.0,0.0
423500.0,0.0,0.0,0.0,0.0,0.0
424000.0,0.0,0.0,0.0,0.0,0.0
424500.0,0.0,0.0,0.0,0.0,0.0
425000.0,0.0,0.0,0.0,0.0,0.0
425500.0,0.0,0.0,0.0,0.0,0.0
426000.0,0.0,0.0,0.0,0.0,0.0
426500.0,0.0,0.0,0.0,0.0,0.0
427000.0,0.0,0.0,0.0,0.0,0.0
427500.0,0.0,0.0,0.0,0.0,0.0
428000.0,0.0,0.0,0.0,0.0,0.0
428500.0,0.0,0.0,0.0,0.0,0.0
429000.0,0.0,0.0,0.0,0.0,0.0
429500.0,0.0,0.0,0.0,0.0,0.0
430000.0,0.0,0.0,0.0,0.0,0.0
430500.0,0.0,0.0,0.0,0.0,0.0
431000.0,0.0,0.0,0.0,0.0,0.0
431500.0,0.0,0.0,0.0,0.0,0.0
432000.0,0.0,0.0,0.0,0.0,0.0
432500.0,0.0,0.0,0.0,0.0,0.0
433000.0,0.0,0.0,0.0,0.0,0.0
433500.0,0.0,0.0,0.0,0.0,0.0
434000.0,0.0,0.0,0.0,0.0,0.0
434500.0,0.0,0.0,0.0,0.0,0.0
435000.0,0.0,0.0,0.0,0.0,0.0
435500.0,0.0,0.0,0.0,0.0,0.0
436000.0,0.0,0.0,0.0,0.0,0.0
436500.0,0.0,0.0,0.0,0.0,0.0
437000.0,0.0,0.0,0.0,0.0,0.0
437500.0,0.0,0.0,0.0,0.0,0.0
438000.0,0.0,0.0,0.0,0.0,0.0
438500.0,0.0,0.0,0.0,0.0,0.0
439000.0,0.0,0.0,0.0,0.0,0.0
439500.0,0.0,0.0,0.0,0.0,0.0
440000.0,0.0,0.0,0.0,0.0,0.0
440500.0,0.0,0.0,0.0,0.0,0.0
441000.0,0.0,0.0,0.0,0.0,0.0
441500.0,0.0,0.0,0.0,0.0,0.0
442000.0,0.0,0.0,0.0,0.0,0.0
442500.0,0.0,0.0,0.0,0.0,0.0
443000.0,0.0,0.0,0.0,0.0,0.0
443500.0,0.0,0.0,0.0,0.0,0.0
444000.0,0.0,0.0,0.0,0.0,0.0
444500.0,0.0,0.0,0.0,0.0,0.0
445000.0,0.0,0.0,0.0,0.0,0.0
445500.0,0.0,0.0,0.0,0.0,0.0
446000.0,0.0,0.0,0.0,0.0,0.0
446500.0,0.0,0.0,0.0,0.0,0.0
447000.0,0.0,0.0,0.0,0.0,0.0
447500.0,0.0,0.0,0.0,0.0,0.0
448000.0,0.0,0.0,0.0,0.0,0.0
448500.0,0.0,0.0,0.0,0.0,0.0
449000.0,0.0,0.0,0.0,0.0,0.0
449500.0,0.0,0.0,0.0,0.0,0.0
450000.0,0.0,0.0,0.0,0.0,0.0
450500.0,0.0,0.0,0.0,0.0,0.0
451000.0,0.0,0.0,0.0,0.0,0.0
451500.0,0.0,0.0,0.0,0.0,0.0
452000.0,0.0,0.0,0.0,0.0,0.0
452500.0,0.0,0.0,0.0,0.0,0.0
453000.0,0.0,0.0,0.0,0.0,0.0
453500.0,0.0,0.0,0.0,0.0,0.0
454000.0,0.0,0.0,0.0,0.0,0.0
454500.0,0.0,0.0,0.0,0.0,0.0
455000.0,0.0,0.0,0.0,0.0,0.0
455500.0,0.0,0.0,0.0,0.0,0.0
456000.0,0.0,0.0,0.0,0.0,0.0
456500.0,0.0,0.0,0.0,0.0,0.0
457000.0,0.0,0.0,0.0,0.0,0.0
457500.0,0.0,0.0,0.0,0.0,0.0
458000.0,0.0,0.0,0.0,0.0,0.0
458500.0,0.0,0.0,0.0,0.0,0.0
459000.0,0.0,0.0,0.0,0.0,0.0
459500.0,0.0,0.0,0.0,0.0,0.0
460000.0,0.0,0.0,0.0,0.0,0.0
460500.0,0.0,0.0,0.0,0.0,0.0
461000.0,0.0,0.0,0.0,0.0,0.0
461500.0,0.0,0.0,0.0,0.0,0.0
462000.0,0.0,0.0,0.0,0.0,0.0
462500.0,0.0,0.0,0.0,0.0,0.0
463000.0,0.0,0.0,0.0,0.0,0.0
463500.0,0.0,0.0,0.0,0.0,0.0
464000.0,0.0,0.0,0.0,0.0,0.0
464500.0,0.0,0.0,0.0,0.0,0.0
465000.0,0.0,0.0,0.0,0.0,0.0
465500.0,0.0,0.0,0.0,0.0,0.0
466000.0,0.0,0.0,0.0,0.0,0.0
466500.0,0.0,0.0,0.0,0.0,0.0
467000.0,0.0,0.0,0.0,0.0,0.0
467500.0,0.0,0.0,0.0,0.0,0.0
468000.0,0.0,0.0,0.0,0.0,0.0
468500.0,0.0,0.0,0.0,0.0,0.0
469000.0,0.0,0.0,0.0,0.0,0.0
469500.0,0.0,0.0,0.0,0.0,0.0
470000.0,0.0,0.0,0.0,0.0,0.0
470500.0,0.0,0.0,0.0,0.0,0.0
471000.0,0.0,0.0,0.0,0.0,0.0
471500.0,0.0,0.0,0.0,0.0,0.0
472000.0,0.0,0.0,0.0,0.0,0.0
472500.0,0.0,0.0,0.0,0.0,0.0
473000.0,0.0,0.0,0.0,0.0,0.0
473500.0,0.0,0.0,0.0,0.0,0.0
474000.0,0.0,0.0,0.0,0.0,0.0
474500.0,0.0,0.0,0.0,0.0,0.0
475000.0,0.0,0.0,0.0,0.0,0.0
475500.0,0.0,0.0,0.0,0.0,0.0
476000.0,0.0,0.0,0.0,0.0,0.0
476500.0,0.0,0.0,0.0,0.0,0.0
477000.0,0.0,0.0,0.0,0.0,0.0
477500.0,0.0,0.0,0.0,0.0,0.0
478000.0,0.0,0.0,0.0,0.0,0.0
478500.0,0.0,0.0,0.0,0.0,0.0
479000.0,0.0,0.0,0.0,0.0,0.0
479500.0,0.0,0.0,0.0,0.0,0.0
480000.0,0.0,0.0,0.0,0.0,0.0
480500.0,0.0,0.0,0.0,0.0,0.0
481000.0,0.0,0.0,0.0,0.0,0.0
481500.0,0.0,0.0,0.0,0.0,0.0
482000.0,0.0,0.0,0.0,0.0,0.0
482500.0,0.0,0.0,0.0,0.0,0.0
483000.0,0.0,0.0,0.0,0.0,0.0
483500.0,0.0,0.0,0.0,0.0,0.0
484000.0,0.0,0.0,0.0,0.0,0.0
484500.0,0.0,0.0,0.0,0.0,0.0
485000.0,0.0,0.0,0.0,0.0,0.0
485500.0,0.0,0.0,0.0,0.0,0.0
486000.0,0.0,0.0,0.0,0.0,0.0
486500.0,0.0,0.0,0.0,0.0,0.0
487000.0,0.0,0.0,0.0,0.0,0.0
487500.0,0.0,0.0,0.0,0.0,0.0
488000.0,0.0,0.0,0.0,0.0,0.0
488500.0,0.0,0.0,0.0,0.0,0.0
489000.0,0.0,0.0,0.0,0.0,0.0
489500.0,0.0,0.0,0.0,0.0,0.0
490000.0,0.0,0.0,0.0,0.0,0.0
490500.0,0.0,0.0,0.0,0.0,0.0
491000.0,0.0,0.0,0.0,0.0,0.0
491500.0,0.0,0.0,0.0,0.0,0.0
492000.0,0.0,0.0,0.0,0.0,0.0
492500.0,0.0,0.0,0.0,0.0,0.0
493000.0,0.0,0.0,0.0,0.0,0.0
493500.0,0.0,0.0,0.0,0.0,0.0
494000.0,0.0,0.0,0.0,0.0,0.0
494500.0,0.0,0.0,0.0,0.0,0.0
495000.0,0.0,0.0,0.0,0.0,0.0
495500.0,0.0,0.0,0.0,0.0,0.0
496000.0,0.0,0.0,0.0,0.0,0.0
496500.0,0.0,0.0,0.0,0.0,0.0
497000.0,0.0,0.0,0.0,0.0,0.0
497500.0,0.0,0.0,0.0,0.0,0.0
498000.0,0.0,0.0,0.0,0.0,0.0
498500.0,0.0,0.0,0.0,0.0,0.0
499000.0,0.0,0.0,0.0,0.0,0.0
499500.0,0.0,0.0,0.0,0.0,0.0
500000.0,0.0,0.0,0.0,0.0,0.0
500500.0,0.0,0.0,0.0,0.0,0.0
501000.0,0.0,0.0,0.0,0.0,0.0
501500.0,0.0,0.0,0.0,0.0,0.0
502000.0,0.0,0.0,0.0,0.0,0.0
502500.0,0.0,0.0,0.0,0.0,0.0
503000.0,0.0,0.0,0.0,0.0,0.0
503500.0,0.0,0.0,0.0,0.0,0.0
504000.0,0.0,0.0,0.0,0.0,0.0
504500.0,0.0,0.0,0.0,0.0,0.0
505000.0,0.0,0.0,0.0,0.0,0.0
505500.0,0.0,0.0,0.0,0.0,0.0
506000.0,0.0,0.0,0.0,0.0,0.0
506500.0,0.0,0.0,0.0,0.0,0.0
507000.0,0.0,0.0,0.0,0.0,0.0
507500.0,0.0,0.0,0.0,0.0,0.0
508000.0,0.0,0.0,0.0,0.0,0.0
508500.0,0.0,0.0,0.0,0.0,0.0
509000.0,0.0,0.0,0.0,0.0,0.0
509500.0,0.0,0.0,0.0,0.0,0.0
510000.0,0.0,0.0,0.0,0.0,0.0
510500.0,0.0,0.0,0.0,0.0,0.0
511000.0,0.0,0.0,0.0,0.0,0.0
511500.0,0.0,0.0,0.0,0.0,0.0
512000.0,0.0,0.0,0.0,0.0,0.0
512500.0,0.0,0.0,0.0,0.0,0.0
513000.0,0.0,0.0,0.0,0.0,0.0
513500.0,0.0,0.0,0.0,0.0,0.0
514000.0,0.0,0.0,0.0,0.0,0.0
514500.0,0.0,0.0,0.0,0.0,0.0
515000.0,0.0,0.0,0.0,0.0,0.0
515500.0,0.0,0.0,0.0,0.0,0.0
516000.0,0.0,0.0,0.0,0.0,0.0
516500.0,0.0,0.0,0.0,0.0,0.0
517000.0,0.0,0.0,0.0,0.0,0.0
517500.0,0.0,0.0,0.0,0.0,0.0
518000.0,0.0,0.0,0.0,0.0,0.0
518500.0,0.0,0.0,0.0,0.0,0.0
519000.0,0.0,0.0,0.0,0.0,0.0
519500.0,0.0,0.0,0.0,0.0,0.0
520000.0,0.0,0.0,0.0,0.0,0.0
520500.0,0.0,0.0,0.0,0.0,0.0
521000.0,0.0,0.0,0.0,0.0,0.0
521500.0,0.0,0.0,0.0,0.0,0.0
522000.0,0.0,0.0,0.0,0.0,0.0
522500.0,0.0,0.0,0.0,0.0,0.0
523000.0,0.0,0.0,0.0,0.0,0.0
523500.0,0.0,0.0,0.0,0.0,0.0
524000.0,0.0,0.0,0.0,0.0,0.0
524500.0,0.0,0.0,0.0,0.0,0.0
525000.0,0.0,0.0,0.0,0.0,0.0
525500.0,0.0,0.0,0.0,0.0,0.0
526000.0,0.0,0.0,0.0,0.0,0.0
526500.0,0.0,0.0,0.0,0.0,0.0
527000.0,0.0,0.0,0.0,0.0,0.0
527500.0,0.0,0.0,0.0,0.0,0.0
528000.0,0.0,0.0,0.0,0.0,0.0
528500.0,0.0,0.0,0.0,0.0,0.0
529000.0,0.0,0.0,0.0,0.0,0.0
529500.0,0.0,0.0,0.0,0.0,0.0
530000.0,0.0,0.0,0.0,0.0,0.0
530500.0,0.0,0.0,0.0,0.0,0.0
531000.0,0.0,0.0,0.0,0.0,0.0
531500.0,0.0,0.0,0.0,0.0,0.0
532000.0,0.0,0.0,0.0,0.0,0.0
532500.0,0.0,0.0,0.0,0.0,0.0
533000.0,0.0,0.0,0.0,0.0,0.0
533500.0,0.0,0.0,0.0,0.0,0.0
534000.0,0.0,0.0,0.0,0.0,0.0
534500.0,0.0,0.0,0.0,0.0,0.0
535000.0,0.0,0.0,0.0,0.0,0.0
535500.0,0.0,0.0,0.0,0.0,0.0
536000.0,0.0,0.0,0.0,0.0,0.0
536500.0,0.0,0.0,0.0,0.0,0.0
537000.0,0.0,0.0,0.0,0.0,0.0
537500.0,0.0,0.0,0.0,0.0,0.0
538000.0,0.0,0.0,0.0,0.0,0.0
538500.0,0.0,0.0,0.0,0.0,0.0
539000.0,0.0,0.0,0.0,0.0,0.0
539500.0,0.0,0.0,0.0,0.0,0.0
540000.0,0.0,0.0,0.0,0.0,0.0
540500.0,0.0,0.0,0.0,0.0,0.0
541000.0,0.0,0.0,0.0,0.0,0.0
541500.0,0.0,8.959375000000001,0.0,0.0,0.0
542000.0,0.0,0.0,0.0,0.0,0.0
542500.0,0.0,0.0,0.0,0.0,0.0
543000.0,0.0,0.0,0.0,0.0,0.0
543500.0,0.0,0.0,0.0,0.0,0.0
544000.0,0.0,0.0,0.0,0.0,0.0
544500.0,0.0,0.0,0.0,0.0,0.0
545000.0,0.0,0.0,0.0,0.0,0.0
545500.0,0.0,0.0,0.0,0.0,0.0
546000.0,0.0,0.0,0.0,0.0,0.0
546500.0,0.0,0.0,0.0,0.0,0.0
547000.0,0.0,0.0,0.0,0.0,0.0
547500.0,0.0,0.0,0.0,0.0,0.0
548000.0,0.0,0.0,0.0,0.0,0.0
548500.0,0.0,0.0,0.0,0.0,0.0
549000.0,0.0,0.0,0.0,0.0,0.0
549500.0,0.0,0.0,0.0,0.0,0.0
550000.0,0.0,0.0,0.0,0.0,0.0
550500.0,0.0,0.0,0.0,0.0,0.0
551000.0,0.0,0.0,0.0,0.0,0.0
551500.0,0.0,0.0,0.0,0.0,0.0
552000.0,0.0,0.0,0.0,0.0,0.0
552500.0,0.0,0.0,0.0,0.0,0.0
553000.0,0.0,0.0,0.0,0.0,0.0
553500.0,0.0,0.0,0.0,0.0,0.0
554000.0,0.0,0.0,0.0,0.0,0.0
554500.0,0.0,0.0,0.0,0.0,0.0
555000.0,0.0,0.0,0.0,0.0,0.0
555500.0,0.0,0.0,0.0,0.0,0.0
556000.0,0.0,0.0,0.0,0.0,0.0
556500.0,0.0,0.0,0.0,0.0,0.0
557000.0,0.0,0.0,0.0,0.0,0.0
557500.0,0.0,0.0,0.0,0.0,0.0
