frames,local,simple,normal
1563000.0,0.1,0.1,0.1
1563500.0,0.1,0.1,0.1
1564000.0,0.1,0.1,0.1
1564500.0,0.1,0.1,0.1
1565000.0,0.1,0.1,0.1
1565500.0,0.1,0.1,0.1
1566000.0,0.1,0.1,0.1
1566500.0,0.1,0.1,0.1
1567000.0,0.1,0.1,0.1
1567500.0,0.1,0.1,0.1
1568000.0,0.1,0.1,0.1
1568500.0,0.1,0.1,0.1
1569000.0,0.1,0.1,0.1
1569500.0,0.1,0.1,0.1
1570000.0,0.1,0.1,0.1
1570500.0,0.1,0.1,0.1
1571000.0,0.1,0.1,0.1
1571500.0,0.1,0.1,0.1
1572000.0,0.1,0.1,0.1
1572500.0,0.1,0.1,0.1
1573000.0,0.1,0.1,0.1
1573500.0,0.1,0.1,0.1
1574000.0,0.1,0.1,0.1
1574500.0,0.1,0.1,0.1
1575000.0,0.1,0.1,0.1
1575500.0,0.1,0.1,0.1
1576000.0,0.1,0.1,0.1
1576500.0,0.1,0.1,0.1
1577000.0,0.1,0.1,0.1
1577500.0,0.1,0.1,0.1
1578000.0,0.1,0.1,0.1
1578500.0,0.1,0.1,0.1
1579000.0,0.1,0.1,0.1
1579500.0,0.1,0.1,0.1
1580000.0,0.1,0.1,0.1
1580500.0,0.1,0.1,0.1
1581000.0,0.1,0.1,0.1
1581500.0,0.1,0.1,0.1
1582000.0,0.1,0.1,0.1
1582500.0,0.1,0.1,0.1
1583000.0,0.1,0.1,0.1
1583500.0,0.1,0.1,0.1
1584000.0,0.1,0.1,0.1
1584500.0,0.1,0.1,0.1
1585000.0,0.1,0.1,0.1
1585500.0,0.1,0.1,0.1
1586000.0,0.1,0.1,0.1
1586500.0,0.1,0.1,0.1
1587000.0,0.1,0.1,0.1
1587500.0,0.1,0.1,0.1
1588000.0,0.1,0.1,0.1
1588500.0,0.1,0.1,0.1
1589000.0,0.1,0.1,0.1
1589500.0,0.1,0.1,0.1
1590000.0,0.1,0.1,0.1
1590500.0,0.1,0.1,0.1
1591000.0,0.1,0.1,0.1
1591500.0,0.1,0.1,0.1
1592000.0,0.1,0.1,0.1
1592500.0,0.1,0.1,0.1
1593000.0,0.1,0.1,0.1
1593500.0,0.1,0.1,0.1
1594000.0,0.1,0.1,0.1
1594500.0,0.1,0.1,0.1
1595000.0,0.1,0.1,0.1
1595500.0,0.1,0.1,0.1
1596000.0,0.1,0.1,0.1
1596500.0,0.1,0.1,0.1
1597000.0,0.1,0.1,0.1
1597500.0,0.1,0.1,0.1
1598000.0,0.1,0.1,0.1
1598500.0,0.1,0.1,0.1
1599000.0,0.1,0.1,0.1
1599500.0,0.1,0.1,0.1
1600000.0,0.1,0.1,0.1
1600500.0,0.1,0.1,0.1
1601000.0,0.1,0.1,0.1
1601500.0,0.1,0.1,0.1
1602000.0,0.1,0.1,0.1
1602500.0,0.1,0.1,0.1
1603000.0,0.1,0.1,0.1
1603500.0,0.1,0.1,0.1
1604000.0,0.1,0.1,0.1
1604500.0,0.1,0.1,0.1
1605000.0,0.1,0.1,0.1
1605500.0,0.1,0.1,0.1
1606000.0,0.1,0.1,0.1
1606500.0,0.1,0.1,0.1
1607000.0,0.1,0.1,0.1
1607500.0,0.1,0.1,0.1
1608000.0,0.1,0.1,0.1
1608500.0,0.1,0.1,0.1
1609000.0,0.1,0.1,0.1
1609500.0,0.1,0.1,0.1
1610000.0,0.1,0.1,0.1
1610500.0,0.1,0.1,0.1
1611000.0,0.1,0.1,0.1
1611500.0,0.1,0.1,0.1
1612000.0,0.1,0.1,0.1
1612500.0,0.1,0.1,0.1
1613000.0,0.1,0.1,0.1
1613500.0,0.1,0.1,0.1
1614000.0,0.1,0.1,0.1
1614500.0,0.1,0.1,0.1
1615000.0,0.1,0.1,0.1
1615500.0,0.1,0.1,0.1
1616000.0,0.1,0.1,0.1
1616500.0,0.1,0.1,0.1
1617000.0,0.1,0.1,0.1
1617500.0,0.1,0.1,0.1
1618000.0,0.1,0.1,0.1
1618500.0,0.1,0.1,0.1
1619000.0,0.1,0.1,0.1
1619500.0,0.1,0.1,0.1
1620000.0,0.1,0.1,0.1
1620500.0,0.1,0.1,0.1
1621000.0,0.1,0.1,0.1
1621500.0,0.1,0.1,0.1
1622000.0,0.1,0.1,0.1
1622500.0,0.1,0.1,0.1
1623000.0,0.1,0.1,0.1
1623500.0,0.1,0.1,0.1
1624000.0,0.1,0.1,0.1
1624500.0,0.1,0.1,0.1
1625000.0,0.1,0.1,0.1
1625500.0,0.1,0.1,0.1
1626000.0,0.1,0.1,0.1
1626500.0,0.1,0.1,0.1
1627000.0,0.1,0.1,0.1
1627500.0,0.1,0.1,0.1
1628000.0,0.1,0.1,0.1
1628500.0,0.1,0.1,0.1
1629000.0,0.1,0.1,0.1
1629500.0,0.1,0.1,0.1
1630000.0,0.1,0.1,0.1
1630500.0,0.1,0.1,0.1
1631000.0,0.1,0.1,0.1
1631500.0,0.1,0.1,0.1
1632000.0,0.1,0.1,0.1
1632500.0,0.1,0.1,0.1
1633000.0,0.1,0.1,0.1
1633500.0,0.1,0.1,0.1
1634000.0,0.1,0.1,0.1
1634500.0,0.1,0.1,0.1
1635000.0,0.1,0.1,0.1
1635500.0,0.1,0.1,0.1
1636000.0,0.1,0.1,0.1
1636500.0,0.1,0.1,0.1
1637000.0,0.1,0.1,0.1
1637500.0,0.1,0.1,0.1
1638000.0,0.1,0.1,0.1
1638500.0,0.1,0.1,0.1
1639000.0,0.1,0.1,0.1
1639500.0,0.1,0.1,0.1
1640000.0,0.1,0.1,0.1
1640500.0,0.1,0.1,0.1
1641000.0,0.1,0.1,0.1
1641500.0,0.1,0.1,0.1
1642000.0,0.1,0.1,0.1
1642500.0,0.1,0.1,0.1
1643000.0,0.1,0.1,0.1
1643500.0,0.1,0.1,0.1
1644000.0,0.1,0.1,0.1
1644500.0,0.1,0.1,0.1
1645000.0,0.1,0.1,0.1
1645500.0,0.1,0.1,0.1
1646000.0,0.1,0.1,0.1
1646500.0,0.1,0.1,0.1
1647000.0,0.1,0.1,0.1
1647500.0,0.1,0.1,0.1
1648000.0,0.1,0.1,0.1
1648500.0,0.1,0.1,0.1
1649000.0,0.1,0.1,0.1
1649500.0,0.1,0.1,0.1
1650000.0,0.1,0.1,0.1
1650500.0,0.1,0.1,0.1
1651000.0,0.1,0.1,0.1
1651500.0,0.1,0.1,0.1
1652000.0,0.1,0.1,0.1
1652500.0,0.1,0.1,0.1
1653000.0,0.1,0.1,0.1
1653500.0,0.1,0.1,0.1
1654000.0,0.1,0.1,0.1
1654500.0,0.1,0.1,0.1
1655000.0,0.1,0.1,0.1
1655500.0,0.1,0.1,0.1
1656000.0,0.1,0.1,0.1
1656500.0,0.1,0.1,0.1
1657000.0,0.1,0.1,0.1
1657500.0,0.1,0.1,0.1
1658000.0,0.1,0.1,0.1
1658500.0,0.1,0.1,0.1
1659000.0,0.1,0.1,0.1
1659500.0,0.1,0.1,0.1
1660000.0,0.1,0.1,0.1
1660500.0,0.1,0.1,0.1
1661000.0,0.1,0.1,0.1
1661500.0,0.1,0.1,0.1
1662000.0,0.1,0.1,0.1
1662500.0,0.1,0.1,0.1
1663000.0,0.1,0.1,0.1
1663500.0,0.1,0.1,0.1
1664000.0,0.1,0.1,0.1
1664500.0,0.1,0.1,0.1
1665000.0,0.1,0.1,0.1
1665500.0,0.1,0.1,0.1
1666000.0,0.1,0.1,0.1
1666500.0,0.1,0.1,0.1
1667000.0,0.1,0.1,0.1
1667500.0,0.1,0.1,0.1
1668000.0,0.1,0.1,0.1
1668500.0,0.1,0.1,0.1
1669000.0,0.1,0.1,0.1
1669500.0,0.1,0.1,0.1
1670000.0,0.1,0.1,0.1
1670500.0,0.1,0.1,0.1
1671000.0,0.1,0.1,0.1
1671500.0,0.1,0.1,0.1
1672000.0,0.1,0.1,0.1
1672500.0,0.1,0.1,0.1
1673000.0,0.1,0.1,0.1
1673500.0,0.1,0.1,0.1
1674000.0,0.1,0.1,0.1
1674500.0,0.1,0.1,0.1
1675000.0,0.1,0.1,0.1
1675500.0,0.1,0.1,0.1
1676000.0,0.1,0.1,0.1
1676500.0,0.1,0.1,0.1
1677000.0,0.1,0.1,0.1
1677500.0,0.1,0.1,0.1
1678000.0,0.1,0.1,0.1
1678500.0,0.1,0.1,0.1
1679000.0,0.1,0.1,0.1
1679500.0,0.1,0.1,0.1
1680000.0,0.1,0.1,0.1
1680500.0,0.1,0.1,0.1
1681000.0,0.1,0.1,0.1
1681500.0,0.1,0.1,0.1
1682000.0,0.1,0.1,0.1
1682500.0,0.1,0.1,0.1
1683000.0,0.1,0.1,0.1
1683500.0,0.1,0.1,0.1
1684000.0,0.1,0.1,0.1
1684500.0,0.1,0.1,0.1
1685000.0,0.1,0.1,0.1
1685500.0,0.1,0.1,0.1
1686000.0,0.1,0.1,0.1
1686500.0,0.1,0.1,0.1
1687000.0,0.1,0.1,0.1
1687500.0,0.1,0.1,0.1
1688000.0,0.1,0.1,0.1
1688500.0,0.1,0.1,0.1
1689000.0,0.1,0.1,0.1
1689500.0,0.1,0.1,0.1
1690000.0,0.1,0.1,0.1
1690500.0,0.1,0.1,0.1
1691000.0,0.1,0.1,0.1
1691500.0,0.1,0.1,0.1
1692000.0,0.1,0.1,0.1
1692500.0,0.1,0.1,0.1
1693000.0,0.1,0.1,0.1
1693500.0,0.1,0.1,0.1
1694000.0,0.1,0.1,0.1
1694500.0,0.1,0.1,0.1
1695000.0,0.1,0.1,0.1
1695500.0,0.1,0.1,0.1
1696000.0,0.1,0.1,0.1
1696500.0,0.1,0.1,0.1
1697000.0,0.1,0.1,0.1
1697500.0,0.1,0.1,0.1
1698000.0,0.1,0.1,0.1
1698500.0,0.1,0.1,0.1
1699000.0,0.1,0.1,0.1
1699500.0,0.1,0.1,0.1
1700000.0,0.1,0.1,0.1
1700500.0,0.1,0.1,0.1
1701000.0,0.1,0.1,0.1
1701500.0,0.1,0.1,0.1
1702000.0,0.1,0.1,0.1
1702500.0,0.1,0.1,0.1
1703000.0,0.1,0.1,0.1
1703500.0,0.1,0.1,0.1
1704000.0,0.1,0.1,0.1
1704500.0,0.1,0.1,0.1
1705000.0,0.1,0.1,0.1
1705500.0,0.1,0.1,0.1
1706000.0,0.1,0.1,0.1
1706500.0,0.1,0.1,0.1
1707000.0,0.1,0.1,0.1
1707500.0,0.1,0.1,0.1
1708000.0,0.1,0.1,0.1
1708500.0,0.1,0.1,0.1
1709000.0,0.1,0.1,0.1
1709500.0,0.1,0.1,0.1
1710000.0,0.1,0.1,0.1
1710500.0,0.1,0.1,0.1
1711000.0,0.1,0.1,0.1
1711500.0,0.1,0.1,0.1
1712000.0,0.1,0.1,0.1
1712500.0,0.1,0.1,0.1
1713000.0,0.1,0.1,0.1
1713500.0,0.1,0.1,0.1
1714000.0,0.1,0.1,0.1
1714500.0,0.1,0.1,0.1
1715000.0,0.1,0.1,0.1
1715500.0,0.1,0.1,0.1
1716000.0,0.1,0.1,0.1
1716500.0,0.1,0.1,0.1
1717000.0,0.1,0.1,0.1
1717500.0,0.1,0.1,0.1
1718000.0,0.1,0.1,0.1
1718500.0,0.1,0.1,0.1
1719000.0,0.1,0.1,0.1
1719500.0,0.1,0.1,0.1
1720000.0,0.1,0.1,0.1
1720500.0,0.1,0.1,0.1
1721000.0,0.1,0.1,0.1
1721500.0,0.1,0.1,0.1
1722000.0,0.1,0.1,0.1
1722500.0,0.1,0.1,0.1
1723000.0,0.1,0.1,0.1
1723500.0,0.1,0.1,0.1
1724000.0,0.1,0.1,0.1
1724500.0,0.1,0.1,0.1
1725000.0,0.1,0.1,0.1
1725500.0,0.1,0.1,0.1
1726000.0,0.1,0.1,0.1
1726500.0,0.1,0.1,0.1
1727000.0,0.1,0.1,0.1
1727500.0,0.1,0.1,0.1
1728000.0,0.1,0.1,0.1
1728500.0,0.1,0.1,0.1
1729000.0,0.1,0.1,0.1
1729500.0,0.1,0.1,0.1
1730000.0,0.1,0.1,0.1
1730500.0,0.1,0.1,0.1
1731000.0,0.1,0.1,0.1
1731500.0,0.1,0.1,0.1
1732000.0,0.1,0.1,0.1
1732500.0,0.1,0.1,0.1
1733000.0,0.1,0.1,0.1
1733500.0,0.1,0.1,0.1
1734000.0,0.1,0.1,0.1
1734500.0,0.1,0.1,0.1
1735000.0,0.1,0.1,0.1
1735500.0,0.1,0.1,0.1
1736000.0,0.1,0.1,0.1
1736500.0,0.1,0.1,0.1
1737000.0,0.1,0.1,0.1
1737500.0,0.1,0.1,0.1
1738000.0,0.1,0.1,0.1
1738500.0,0.1,0.1,0.1
1739000.0,0.1,0.1,0.1
1739500.0,0.1,0.1,0.1
1740000.0,0.1,0.1,0.1
1740500.0,0.1,0.1,0.1
1741000.0,0.1,0.1,0.1
1741500.0,0.1,0.1,0.1
1742000.0,0.1,0.1,0.1
1742500.0,0.1,0.1,0.1
1743000.0,0.1,0.1,0.1
1743500.0,0.1,0.1,0.1
1744000.0,0.1,0.1,0.1
1744500.0,0.1,0.1,0.1
1745000.0,0.1,0.1,0.1
1745500.0,0.1,0.1,0.1
1746000.0,0.1,0.1,0.1
1746500.0,0.1,0.1,0.1
1747000.0,0.1,0.1,0.1
1747500.0,0.1,0.1,0.1
1748000.0,0.1,0.1,0.1
1748500.0,0.1,0.1,0.1
1749000.0,0.1,0.1,0.1
1749500.0,0.1,0.1,0.1
1750000.0,0.1,0.1,0.1
1750500.0,0.1,0.1,0.1
1751000.0,0.1,0.1,0.1
1751500.0,0.1,0.1,0.1
1752000.0,0.1,0.1,0.1
1752500.0,0.1,0.1,0.1
1753000.0,0.1,0.1,0.1
1753500.0,0.1,0.1,0.1
1754000.0,0.1,0.1,0.1
1754500.0,0.1,0.1,0.1
1755000.0,0.1,0.1,0.1
1755500.0,0.1,0.1,0.1
1756000.0,0.1,0.1,0.1
1756500.0,0.1,0.1,0.1
1757000.0,0.1,0.1,0.1
1757500.0,0.1,0.1,0.1
1758000.0,0.1,0.1,0.1
1758500.0,0.1,0.1,0.1
1759000.0,0.1,0.1,0.1
1759500.0,0.1,0.1,0.1
1760000.0,0.1,0.1,0.1
1760500.0,0.1,0.1,0.1
1761000.0,0.1,0.1,0.1
1761500.0,0.1,0.1,0.1
1762000.0,0.1,0.1,0.1
1762500.0,0.1,0.1,0.1
1763000.0,0.1,0.1,0.1
1763500.0,0.1,0.1,0.1
1764000.0,0.1,0.1,0.1
1764500.0,0.1,0.1,0.1
1765000.0,0.1,0.1,0.1
1765500.0,0.1,0.1,0.1
1766000.0,0.1,0.1,0.1
1766500.0,0.1,0.1,0.1
1767000.0,0.1,0.1,0.1
1767500.0,0.1,0.1,0.1
1768000.0,0.1,0.1,0.1
1768500.0,0.1,0.1,0.1
1769000.0,0.1,0.1,0.1
1769500.0,0.1,0.1,0.1
1770000.0,0.1,0.1,0.1
1770500.0,0.1,0.1,0.1
1771000.0,0.1,0.1,0.1
1771500.0,0.1,0.1,0.1
1772000.0,0.1,0.1,0.1
1772500.0,0.1,0.1,0.1
1773000.0,0.1,0.1,0.1
1773500.0,0.1,0.1,0.1
1774000.0,0.1,0.1,0.1
1774500.0,0.1,0.1,0.1
1775000.0,0.1,0.1,0.1
1775500.0,0.1,0.1,0.1
1776000.0,0.1,0.1,0.1
1776500.0,0.1,0.1,0.1
1777000.0,0.1,0.1,0.1
1777500.0,0.1,0.1,0.1
1778000.0,0.1,0.1,0.1
1778500.0,0.1,0.1,0.1
1779000.0,0.1,0.1,0.1
1779500.0,0.1,0.1,0.1
1780000.0,0.1,0.1,0.1
1780500.0,0.1,0.1,0.1
1781000.0,0.1,0.1,0.1
1781500.0,0.1,0.1,0.1
1782000.0,0.1,0.1,0.1
1782500.0,0.1,0.1,0.1
1783000.0,0.1,0.1,0.1
1783500.0,0.1,0.1,0.1
1784000.0,0.1,0.1,0.1
1784500.0,0.1,0.1,0.1
1785000.0,0.1,0.1,0.1
1785500.0,0.1,0.1,0.1
1786000.0,0.1,0.1,0.1
1786500.0,0.1,0.1,0.1
1787000.0,0.1,0.1,0.1
1787500.0,0.1,0.1,0.1
1788000.0,0.1,0.1,0.1
1788500.0,0.1,0.1,0.1
1789000.0,0.1,0.1,0.1
1789500.0,0.1,0.1,0.1
1790000.0,0.1,0.1,0.1
1790500.0,0.1,0.1,0.1
1791000.0,0.1,0.1,0.1
1791500.0,0.1,0.1,0.1
1792000.0,0.1,0.1,0.1
1792500.0,0.1,0.1,0.1
1793000.0,0.1,0.1,0.1
1793500.0,0.1,0.1,0.1
1794000.0,0.1,0.1,0.1
1794500.0,0.1,0.1,0.1
1795000.0,0.1,0.1,0.1
1795500.0,0.1,0.1,0.1
1796000.0,0.1,0.1,0.1
1796500.0,0.1,0.1,0.1
1797000.0,0.1,0.1,0.1
1797500.0,0.1,0.1,0.1
1798000.0,0.1,0.1,0.1
1798500.0,0.1,0.1,0.1
1799000.0,0.1,0.1,0.1
1799500.0,0.1,0.1,0.1
1800000.0,0.1,0.1,0.1
1800500.0,0.1,0.1,0.1
1801000.0,0.1,0.1,0.1
1801500.0,0.1,0.1,0.1
1802000.0,0.1,0.1,0.1
1802500.0,0.1,0.1,0.1
1803000.0,0.1,0.1,0.1
1803500.0,0.1,0.1,0.1
1804000.0,0.1,0.1,0.1
1804500.0,0.1,0.1,0.1
1805000.0,0.1,0.1,0.1
1805500.0,0.1,0.1,0.1
1806000.0,0.1,0.1,0.1
1806500.0,0.1,0.1,0.1
1807000.0,0.1,0.1,0.1
1807500.0,0.1,0.1,0.1
1808000.0,0.1,0.1,0.1
1808500.0,0.1,0.1,0.1
1809000.0,0.1,0.1,0.1
1809500.0,0.1,0.1,0.1
1810000.0,0.1,0.1,0.1
1810500.0,0.1,0.1,0.1
1811000.0,0.1,0.1,0.1
1811500.0,0.1,0.1,0.1
1812000.0,0.1,0.1,0.1
1812500.0,0.1,0.1,0.1
1813000.0,0.1,0.1,0.1
1813500.0,0.1,0.1,0.1
1814000.0,0.1,0.1,0.1
1814500.0,0.1,0.1,0.1
1815000.0,0.1,0.1,0.1
1815500.0,0.1,0.1,0.1
1816000.0,0.1,0.1,0.1
1816500.0,0.1,0.1,0.1
1817000.0,0.1,0.1,0.1
1817500.0,0.1,0.1,0.1
1818000.0,0.1,0.1,0.1
1818500.0,0.1,0.1,0.1
1819000.0,0.1,0.1,0.1
1819500.0,0.1,0.1,0.1
1820000.0,0.1,0.1,0.1
1820500.0,0.1,0.1,0.1
1821000.0,0.1,0.1,0.1
1821500.0,0.1,0.1,0.1
1822000.0,0.1,0.1,0.1
1822500.0,0.1,0.1,0.1
1823000.0,0.1,0.1,0.1
1823500.0,0.1,0.1,0.1
1824000.0,0.1,0.1,0.1
1824500.0,0.1,0.1,0.1
1825000.0,0.1,0.1,0.1
1825500.0,0.1,0.1,0.1
1826000.0,0.1,0.1,0.1
1826500.0,0.1,0.1,0.1
1827000.0,0.1,0.1,0.1
1827500.0,0.1,0.1,0.1
1828000.0,0.1,0.1,0.1
1828500.0,0.1,0.1,0.1
1829000.0,0.1,0.1,0.1
1829500.0,0.1,0.1,0.1
1830000.0,0.1,0.1,0.1
1830500.0,0.1,0.1,0.1
1831000.0,0.1,0.1,0.1
1831500.0,0.1,0.1,0.1
1832000.0,0.1,0.1,0.1
1832500.0,0.1,0.1,0.1
1833000.0,0.1,0.1,0.1
1833500.0,0.1,0.1,0.1
1834000.0,0.1,0.1,0.1
1834500.0,0.1,0.1,0.1
1835000.0,0.1,0.1,0.1
1835500.0,0.1,0.1,0.1
1836000.0,0.1,0.1,0.1
1836500.0,0.1,0.1,0.1
1837000.0,0.1,0.1,0.1
1837500.0,0.1,0.1,0.1
1838000.0,0.1,0.1,0.1
1838500.0,0.1,0.1,0.1
1839000.0,0.1,0.1,0.1
1839500.0,0.1,0.1,0.1
1840000.0,0.1,0.1,0.1
1840500.0,0.1,0.1,0.1
1841000.0,0.1,0.1,0.1
1841500.0,0.1,0.1,0.1
1842000.0,0.1,0.1,0.1
1842500.0,0.1,0.1,0.1
1843000.0,0.1,0.1,0.1
1843500.0,0.1,0.1,0.1
1844000.0,0.1,0.1,0.1
1844500.0,0.1,0.1,0.1
1845000.0,0.1,0.1,0.1
1845500.0,0.1,0.1,0.1
1846000.0,0.1,0.1,0.1
1846500.0,0.1,0.1,0.1
1847000.0,0.1,0.1,0.1
1847500.0,0.1,0.1,0.1
1848000.0,0.1,0.1,0.1
1848500.0,0.1,0.1,0.1
1849000.0,0.1,0.1,0.1
1849500.0,0.1,0.1,0.1
1850000.0,0.1,0.1,0.1
1850500.0,0.1,0.1,0.1
1851000.0,0.1,0.1,0.1
1851500.0,0.1,0.1,0.1
1852000.0,0.1,0.1,0.1
1852500.0,0.1,0.1,0.1
1853000.0,0.1,0.1,0.1
1853500.0,0.1,0.1,0.1
1854000.0,0.1,0.1,0.1
1854500.0,0.1,0.1,0.1
1855000.0,0.1,0.1,0.1
1855500.0,0.1,0.1,0.1
1856000.0,0.1,0.1,0.1
1856500.0,0.1,0.1,0.1
1857000.0,0.1,0.1,0.1
1857500.0,0.1,0.1,0.1
1858000.0,0.1,0.1,0.1
1858500.0,0.1,0.1,0.1
1859000.0,0.1,0.1,0.1
1859500.0,0.1,0.1,0.1
1860000.0,0.1,0.1,0.1
1860500.0,0.1,0.1,0.1
1861000.0,0.1,0.1,0.1
1861500.0,0.1,0.1,0.1
1862000.0,0.1,0.1,0.1
1862500.0,0.1,0.1,0.1
1863000.0,0.1,0.1,0.1
1863500.0,0.1,0.1,0.1
1864000.0,0.1,0.1,0.1
1864500.0,0.1,0.1,0.1
1865000.0,0.1,0.1,0.1
1865500.0,0.1,0.1,0.1
1866000.0,0.1,0.1,0.1
1866500.0,0.1,0.1,0.1
1867000.0,0.1,0.1,0.1
1867500.0,0.1,0.1,0.1
1868000.0,0.1,0.1,0.1
1868500.0,0.1,0.1,0.1
1869000.0,0.1,0.1,0.1
1869500.0,0.1,0.1,0.1
1870000.0,0.1,0.1,0.1
1870500.0,0.1,0.1,0.1
1871000.0,0.1,0.1,0.1
1871500.0,0.1,0.1,0.1
1872000.0,0.1,0.1,0.1
1872500.0,0.1,0.1,0.1
1873000.0,0.1,0.1,0.1
1873500.0,0.1,0.1,0.1
1874000.0,0.1,0.1,0.1
1874500.0,0.1,0.1,0.1
1875000.0,0.1,0.1,0.1
1875500.0,0.1,0.1,0.1
1876000.0,0.1,0.1,0.1
1876500.0,0.1,0.1,0.1
1877000.0,0.1,0.1,0.1
1877500.0,0.1,0.1,0.1
1878000.0,0.1,0.1,0.1
1878500.0,0.1,0.1,0.1
1879000.0,0.1,0.1,0.1
1879500.0,0.1,0.1,0.1
1880000.0,0.1,0.1,0.1
1880500.0,0.1,0.1,0.1
1881000.0,0.1,0.1,0.1
1881500.0,0.1,0.1,0.1
1882000.0,0.1,0.1,0.1
1882500.0,0.1,0.1,0.1
1883000.0,0.1,0.1,0.1
1883500.0,0.1,0.1,0.1
1884000.0,0.1,0.1,0.1
1884500.0,0.1,0.1,0.1
1885000.0,0.1,0.1,0.1
1885500.0,0.1,0.1,0.1
1886000.0,0.1,0.1,0.1
1886500.0,0.1,0.1,0.1
1887000.0,0.1,0.1,0.1
1887500.0,0.1,0.1,0.1
1888000.0,0.1,0.1,0.1
1888500.0,0.1,0.1,0.1
1889000.0,0.1,0.1,0.1
1889500.0,0.1,0.1,0.1
1890000.0,0.1,0.1,0.1
1890500.0,0.1,0.1,0.1
1891000.0,0.1,0.1,0.1
1891500.0,0.1,0.1,0.1
1892000.0,0.1,0.1,0.1
1892500.0,0.1,0.1,0.1
1893000.0,0.1,0.1,0.1
1893500.0,0.1,0.1,0.1
1894000.0,0.1,0.1,0.1
1894500.0,0.1,0.1,0.1
1895000.0,0.1,0.1,0.1
1895500.0,0.1,0.1,0.1
1896000.0,0.1,0.1,0.1
1896500.0,0.1,0.1,0.1
1897000.0,0.1,0.1,0.1
1897500.0,0.1,0.1,0.1
1898000.0,0.1,0.1,0.1
1898500.0,0.1,0.1,0.1
1899000.0,0.1,0.1,0.1
1899500.0,0.1,0.1,0.1
1900000.0,0.1,0.1,0.1
1900500.0,0.1,0.1,0.1
1901000.0,0.1,0.1,0.1
1901500.0,0.1,0.1,0.1
1902000.0,0.1,0.1,0.1
1902500.0,0.1,0.1,0.1
1903000.0,0.1,0.1,0.1
1903500.0,0.1,0.1,0.1
1904000.0,0.1,0.1,0.1
1904500.0,0.1,0.1,0.1
1905000.0,0.1,0.1,0.1
1905500.0,0.1,0.1,0.1
1906000.0,0.1,0.1,0.1
1906500.0,0.1,0.1,0.1
1907000.0,0.1,0.1,0.1
1907500.0,0.1,0.1,0.1
1908000.0,0.1,0.1,0.1
1908500.0,0.1,0.1,0.1
1909000.0,0.1,0.1,0.1
1909500.0,0.1,0.1,0.1
1910000.0,0.1,0.1,0.1
1910500.0,0.1,0.1,0.1
1911000.0,0.1,0.1,0.1
1911500.0,0.1,0.1,0.1
1912000.0,0.1,0.1,0.1
1912500.0,0.1,0.1,0.1
1913000.0,0.1,0.1,0.1
1913500.0,0.1,0.1,0.1
1914000.0,0.1,0.1,0.1
1914500.0,0.1,0.1,0.1
1915000.0,0.1,0.1,0.1
1915500.0,0.1,0.1,0.1
1916000.0,0.1,0.1,0.1
1916500.0,0.1,0.1,0.1
1917000.0,0.1,0.1,0.1
1917500.0,0.1,0.1,0.1
1918000.0,0.1,0.1,0.1
1918500.0,0.1,0.1,0.1
1919000.0,0.1,0.1,0.1
1919500.0,0.1,0.1,0.1
1920000.0,0.1,0.1,0.1
1920500.0,0.1,0.1,0.1
1921000.0,0.1,0.1,0.1
1921500.0,0.1,0.1,0.1
1922000.0,0.1,0.1,0.1
1922500.0,0.1,0.1,0.1
1923000.0,0.1,0.1,0.1
1923500.0,0.1,0.1,0.1
1924000.0,0.1,0.1,0.1
1924500.0,0.1,0.1,0.1
1925000.0,0.1,0.1,0.1
1925500.0,0.1,0.1,0.1
1926000.0,0.1,0.1,0.1
1926500.0,0.1,0.1,0.1
1927000.0,0.1,0.1,0.1
1927500.0,0.1,0.1,0.1
1928000.0,0.1,0.1,0.1
1928500.0,0.1,0.1,0.1
1929000.0,0.1,0.1,0.1
1929500.0,0.1,0.1,0.1
1930000.0,0.1,0.1,0.1
1930500.0,0.1,0.1,0.1
1931000.0,0.1,0.1,0.1
1931500.0,0.1,0.1,0.1
1932000.0,0.1,0.1,0.1
1932500.0,0.1,0.1,0.1
1933000.0,0.1,0.1,0.1
1933500.0,0.1,0.1,0.1
1934000.0,0.1,0.1,0.1
1934500.0,0.1,0.1,0.1
1935000.0,0.1,0.1,0.1
1935500.0,0.1,0.1,0.1
1936000.0,0.1,0.1,0.1
1936500.0,0.1,0.1,0.1
1937000.0,0.1,0.1,0.1
1937500.0,0.1,0.1,0.1
1938000.0,0.1,0.1,0.1
1938500.0,0.1,0.1,0.1
1939000.0,0.1,0.1,0.1
1939500.0,0.1,0.1,0.1
1940000.0,0.1,0.1,0.1
1940500.0,0.1,0.1,0.1
1941000.0,0.1,0.1,0.1
1941500.0,0.1,0.1,0.1
1942000.0,0.1,0.1,0.1
1942500.0,0.1,0.1,0.1
1943000.0,0.1,0.1,0.1
1943500.0,0.1,0.1,0.1
1944000.0,0.1,0.1,0.1
1944500.0,0.1,0.1,0.1
1945000.0,0.1,0.1,0.1
1945500.0,0.1,0.1,0.1
1946000.0,0.1,0.1,0.1
1946500.0,0.1,0.1,0.1
1947000.0,0.1,0.1,0.1
1947500.0,0.1,0.1,0.1
1948000.0,0.1,0.1,0.1
1948500.0,0.1,0.1,0.1
1949000.0,0.1,0.1,0.1
1949500.0,0.1,0.1,0.1
1950000.0,0.1,0.1,0.1
1950500.0,0.1,0.1,0.1
1951000.0,0.1,0.1,0.1
