frames,local,simple,no_epsilon_rnd,no_epsilon_z,normal
1424500.0,6893,7157,6701,7861,6378
1425000.0,6895,7160,6703,7864,6380
1425500.0,6897,7163,6705,7867,6383
1426000.0,6900,7167,6707,7870,6385
1426500.0,6902,7170,6709,7873,6387
1427000.0,6904,7173,6711,7876,6389
1427500.0,6906,7176,6713,7879,6391
1428000.0,6908,7179,6715,7882,6393
1428500.0,6910,7183,6717,7885,6396
1429000.0,6913,7186,6720,7888,6398
1429500.0,6915,7189,6722,7891,6400
1430000.0,6917,7192,6724,7893,6402
1430500.0,6919,7196,6726,7897,6405
1431000.0,6921,7200,6728,7899,6407
1431500.0,6924,7203,6730,7902,6409
1432000.0,6926,7206,6732,7905,6411
1432500.0,6928,7209,6734,7909,6413
1433000.0,6930,7212,6736,7912,6415
1433500.0,6932,7215,6738,7914,6418
1434000.0,6934,7219,6740,7917,6420
1434500.0,6936,7222,6742,7920,6422
1435000.0,6939,7225,6744,7923,6424
1435500.0,6941,7229,6746,7926,6427
1436000.0,6943,7232,6748,7929,6429
1436500.0,6945,7235,6750,7932,6431
1437000.0,6947,7239,6752,7934,6433
1437500.0,6949,7242,6754,7937,6435
1438000.0,6952,7245,6756,7940,6437
1438500.0,6954,7248,6758,7943,6440
1439000.0,6956,7251,6760,7946,6442
1439500.0,6958,7255,6762,7949,6444
1440000.0,6960,7258,6764,7952,6446
1440500.0,6963,7261,6767,7955,6449
1441000.0,6965,7264,6769,7958,6451
1441500.0,6967,7267,6771,7961,6453
1442000.0,6969,7270,6773,7963,6455
1442500.0,6971,7273,6775,7966,6457
1443000.0,6974,7276,6777,7969,6460
1443500.0,6976,7279,6779,7972,6462
1444000.0,6978,7283,6781,7975,6464
1444500.0,6980,7286,6783,7978,6466
1445000.0,6982,7289,6785,7981,6469
1445500.0,6985,7292,6787,7984,6471
1446000.0,6987,7295,6789,7987,6473
1446500.0,6989,7298,6791,7989,6475
1447000.0,6991,7301,6793,7992,6477
1447500.0,6993,7304,6795,7995,6480
1448000.0,6995,7307,6797,7998,6482
1448500.0,6998,7310,6799,8001,6484
1449000.0,7000,7313,6801,8003,6486
1449500.0,7002,7316,6804,8006,6488
1450000.0,7004,7319,6806,8009,6491
1450500.0,7006,7322,6808,8012,6493
1451000.0,7008,7325,6810,8015,6495
1451500.0,7011,7329,6812,8018,6497
1452000.0,7013,7332,6814,8021,6499
1452500.0,7015,7335,6816,8024,6502
1453000.0,7017,7338,6818,8027,6504
1453500.0,7019,7341,6820,8030,6506
1454000.0,7021,7344,6822,8032,6508
1454500.0,7023,7347,6824,8035,6510
1455000.0,7026,7351,6826,8039,6513
1455500.0,7028,7354,6828,8043,6515
1456000.0,7030,7357,6830,8046,6517
1456500.0,7032,7360,6832,8049,6519
1457000.0,7034,7363,6834,8052,6521
1457500.0,7037,7366,6836,8054,6524
1458000.0,7039,7369,6838,8058,6526
1458500.0,7041,7372,6840,8061,6528
1459000.0,7043,7376,6842,8063,6530
1459500.0,7046,7379,6844,8066,6533
1460000.0,7048,7382,6846,8069,6535
1460500.0,7050,7385,6848,8072,6537
1461000.0,7052,7389,6850,8075,6539
1461500.0,7054,7392,6853,8077,6542
1462000.0,7056,7395,6855,8080,6544
1462500.0,7059,7398,6857,8083,6546
1463000.0,7061,7401,6859,8085,6548
1463500.0,7063,7404,6861,8088,6550
1464000.0,7065,7407,6863,8091,6552
1464500.0,7067,7411,6865,8093,6555
1465000.0,7069,7414,6867,8096,6557
1465500.0,7072,7417,6869,8099,6559
1466000.0,7074,7420,6871,8101,6561
1466500.0,7076,7423,6873,8104,6563
1467000.0,7078,7426,6875,8107,6566
1467500.0,7080,7429,6877,8110,6568
1468000.0,7082,7432,6879,8113,6570
1468500.0,7085,7435,6881,8115,6572
1469000.0,7087,7439,6883,8118,6574
1469500.0,7089,7442,6885,8121,6576
1470000.0,7091,7445,6887,8123,6579
1470500.0,7093,7448,6889,8126,6581
1471000.0,7095,7451,6891,8129,6583
1471500.0,7098,7454,6893,8132,6585
1472000.0,7100,7457,6895,8135,6588
1472500.0,7102,7460,6897,8138,6590
1473000.0,7104,7463,6899,8140,6592
1473500.0,7106,7466,6901,8143,6594
1474000.0,7109,7469,6903,8146,6597
1474500.0,7111,7472,6905,8149,6599
1475000.0,7113,7475,6907,8152,6601
1475500.0,7115,7478,6910,8155,6603
1476000.0,7117,7481,6912,8157,6605
1476500.0,7119,7484,6914,8160,6608
1477000.0,7122,7487,6916,8163,6610
1477500.0,7124,7490,6918,8165,6612
1478000.0,7126,7493,6920,8168,6614
1478500.0,7128,7496,6922,8171,6616
1479000.0,7130,7499,6924,8174,6619
1479500.0,7132,7502,6926,8177,6621
1480000.0,7135,7505,6928,8180,6623
1480500.0,7137,7509,6930,8184,6625
1481000.0,7139,7512,6932,8186,6627
1481500.0,7141,7515,6934,8189,6630
1482000.0,7143,7518,6936,8192,6632
1482500.0,7145,7521,6938,8195,6634
1483000.0,7148,7524,6940,8198,6636
1483500.0,7150,7527,6942,8201,6638
1484000.0,7152,7530,6945,8204,6640
1484500.0,7154,7533,6947,8207,6643
1485000.0,7156,7536,6949,8210,6645
1485500.0,7158,7539,6951,8213,6647
1486000.0,7161,7542,6953,8216,6649
1486500.0,7163,7545,6955,8219,6652
1487000.0,7165,7548,6957,8222,6654
1487500.0,7167,7550,6959,8225,6656
1488000.0,7169,7553,6961,8228,6658
1488500.0,7171,7556,6963,8231,6660
1489000.0,7174,7559,6965,8234,6663
1489500.0,7176,7562,6967,8237,6665
1490000.0,7178,7565,6969,8240,6667
1490500.0,7180,7568,6971,8243,6669
1491000.0,7182,7571,6973,8246,6672
1491500.0,7185,7574,6975,8249,6674
1492000.0,7187,7577,6977,8252,6676
1492500.0,7189,7580,6979,8255,6678
1493000.0,7191,7583,6981,8258,6680
1493500.0,7193,7586,6984,8261,6683
1494000.0,7195,7588,6986,8264,6685
1494500.0,7197,7591,6988,8266,6687
1495000.0,7200,7594,6990,8269,6689
1495500.0,7202,7597,6992,8272,6691
1496000.0,7204,7600,6994,8275,6694
1496500.0,7206,7603,6996,8278,6696
1497000.0,7208,7606,6998,8281,6698
1497500.0,7211,7609,7000,8283,6700
1498000.0,7213,7612,7002,8286,6702
1498500.0,7215,7616,7004,8289,6704
1499000.0,7217,7619,7006,8291,6707
1499500.0,7219,7622,7008,8294,6709
1500000.0,7221,7625,7010,8297,6711
1500500.0,7224,7629,7013,8301,6713
1501000.0,7226,7632,7015,8304,6716
1501500.0,7229,7635,7017,8307,6718
1502000.0,7231,7638,7019,8310,6721
1502500.0,7233,7641,7021,8312,6723
1503000.0,7235,7644,7023,8314,6725
1503500.0,7237,7647,7025,8317,6727
1504000.0,7240,7651,7027,8320,6730
1504500.0,7242,7654,7029,8322,6732
1505000.0,7244,7657,7031,8324,6734
1505500.0,7246,7660,7034,8327,6736
1506000.0,7248,7664,7036,8330,6738
1506500.0,7250,7667,7038,8332,6741
1507000.0,7253,7670,7040,8336,6743
1507500.0,7255,7673,7042,8338,6745
1508000.0,7257,7677,7044,8341,6747
1508500.0,7259,7680,7046,8343,6749
1509000.0,7261,7683,7048,8346,6752
1509500.0,7263,7686,7050,8349,6754
1510000.0,7265,7689,7052,8351,6756
1510500.0,7268,7692,7054,8355,6758
1511000.0,7270,7695,7056,8358,6760
1511500.0,7272,7699,7058,8360,6763
1512000.0,7274,7702,7060,8363,6765
1512500.0,7276,7705,7062,8365,6767
1513000.0,7279,7708,7064,8368,6769
1513500.0,7281,7711,7066,8371,6771
1514000.0,7283,7715,7068,8374,6773
1514500.0,7285,7718,7070,8376,6776
1515000.0,7287,7721,7072,8379,6778
1515500.0,7289,7724,7075,8381,6780
1516000.0,7292,7728,7077,8384,6782
1516500.0,7294,7732,7079,8386,6785
1517000.0,7296,7735,7081,8388,6787
1517500.0,7298,7738,7083,8391,6789
1518000.0,7300,7741,7085,8393,6791
1518500.0,7302,7744,7087,8395,6793
1519000.0,7305,7748,7089,8398,6796
1519500.0,7307,7751,7091,8400,6798
1520000.0,7309,7754,7093,8402,6800
1520500.0,7311,7757,7095,8405,6802
1521000.0,7314,7761,7097,8407,6805
1521500.0,7316,7764,7099,8409,6807
1522000.0,7318,7767,7101,8411,6809
1522500.0,7320,7770,7103,8414,6811
1523000.0,7322,7773,7105,8416,6813
1523500.0,7325,7776,7107,8418,6815
1524000.0,7327,7780,7109,8421,6818
1524500.0,7329,7784,7111,8423,6820
1525000.0,7331,7788,7113,8425,6822
1525500.0,7333,7791,7115,8427,6824
1526000.0,7335,7795,7117,8429,6826
1526500.0,7338,7799,7119,8432,6829
1527000.0,7340,7803,7121,8434,6831
1527500.0,7342,7806,7123,8436,6833
1528000.0,7344,7810,7125,8439,6835
1528500.0,7346,7813,7127,8441,6837
1529000.0,7348,7816,7130,8443,6839
1529500.0,7350,7820,7132,8445,6842
1530000.0,7353,7823,7134,8447,6844
1530500.0,7355,7826,7136,8450,6846
1531000.0,7357,7830,7138,8452,6848
1531500.0,7359,7833,7140,8454,6850
1532000.0,7361,7835,7142,8456,6853
1532500.0,7364,7838,7144,8458,6855
1533000.0,7366,7842,7146,8460,6857
1533500.0,7368,7845,7148,8462,6859
1534000.0,7370,7848,7150,8464,6861
1534500.0,7372,7851,7152,8467,6864
1535000.0,7375,7854,7154,8469,6866
1535500.0,7377,7857,7156,8471,6868
1536000.0,7379,7860,7158,8473,6870
1536500.0,7381,7863,7160,8475,6872
1537000.0,7383,7867,7162,8477,6875
1537500.0,7385,7870,7164,8480,6877
1538000.0,7388,7873,7166,8482,6879
1538500.0,7390,7877,7168,8484,6881
1539000.0,7392,7880,7170,8486,6883
1539500.0,7394,7883,7172,8489,6885
1540000.0,7396,7886,7174,8491,6888
1540500.0,7398,7889,7176,8493,6890
1541000.0,7401,7892,7178,8495,6892
1541500.0,7403,7895,7180,8498,6894
1542000.0,7405,7898,7183,8500,6896
1542500.0,7407,7902,7185,8502,6899
1543000.0,7410,7905,7187,8504,6901
1543500.0,7412,7908,7189,8506,6903
1544000.0,7414,7911,7191,8509,6905
1544500.0,7416,7915,7193,8511,6907
1545000.0,7418,7918,7195,8514,6909
1545500.0,7420,7922,7197,8517,6912
1546000.0,7423,7925,7199,8519,6914
1546500.0,7425,7928,7201,8521,6916
1547000.0,7427,7931,7203,8524,6918
1547500.0,7429,7935,7205,8526,6921
1548000.0,7431,7938,7207,8529,6923
1548500.0,7433,7940,7209,8531,6925
1549000.0,7436,7943,7211,8533,6927
1549500.0,7438,7946,7213,8536,6929
1550000.0,7440,7949,7215,8538,6932
1550500.0,7442,7952,7217,8540,6934
1551000.0,7444,7955,7219,8543,6936
1551500.0,7447,7958,7221,8545,6938
1552000.0,7449,7961,7223,8548,6941
1552500.0,7451,7964,7225,8550,6943
1553000.0,7453,7968,7227,8553,6945
1553500.0,7455,7971,7229,8555,6947
1554000.0,7457,7974,7231,8557,6949
1554500.0,7460,7976,7233,8560,6951
1555000.0,7462,7979,7235,8562,6954
1555500.0,7464,7982,7238,8564,6956
1556000.0,7466,7985,7240,8567,6958
1556500.0,7468,7988,7242,8569,6960
1557000.0,7470,7991,7244,8572,6962
1557500.0,7473,7993,7246,8574,6965
1558000.0,7475,7996,7248,8576,6967
1558500.0,7477,7999,7250,8579,6969
1559000.0,7479,8002,7252,8581,6971
1559500.0,7481,8005,7254,8583,6973
1560000.0,7483,8007,7256,8586,6975
1560500.0,7486,8010,7258,8588,6978
1561000.0,7488,8013,7260,8591,6980
1561500.0,7490,8016,7262,8593,6982
1562000.0,7492,8018,7264,8595,6984
1562500.0,7494,8021,7266,8598,6987
1563000.0,7496,8024,7268,8600,6989
1563500.0,7499,8026,7270,8602,6991
1564000.0,7501,8029,7272,8605,6993
1564500.0,7503,8032,7274,8607,6996
1565000.0,7505,8035,7276,8609,6998
1565500.0,7507,8037,7278,8612,7000
1566000.0,7510,8040,7280,8614,7002
1566500.0,7512,8043,7282,8617,7004
1567000.0,7514,8045,7284,8619,7007
1567500.0,7516,8048,7286,8621,7009
1568000.0,7518,8051,7289,8624,7011
1568500.0,7520,8054,7291,8626,7013
1569000.0,7522,8056,7293,8628,7015
1569500.0,7525,8058,7295,8631,7017
1570000.0,7527,8061,7297,8633,7020
1570500.0,7529,8064,7299,8636,7022
1571000.0,7531,8068,7301,8638,7024
1571500.0,7533,8073,7303,8640,7026
1572000.0,7535,8077,7305,8643,7029
1572500.0,7538,8081,7307,8645,7031
1573000.0,7540,8086,7309,8647,7033
1573500.0,7542,8090,7311,8650,7035
1574000.0,7544,8094,7313,8652,7037
1574500.0,7546,8099,7315,8654,7039
1575000.0,7548,8103,7317,8657,7042
1575500.0,7551,8106,7319,8659,7044
1576000.0,7553,8109,7321,8662,7046
1576500.0,7555,8112,7323,8664,7048
1577000.0,7557,8115,7326,8667,7050
1577500.0,7559,8118,7328,8669,7053
1578000.0,7561,8121,7330,8671,7055
1578500.0,7564,8124,7332,8674,7057
1579000.0,7566,8126,7334,8676,7059
1579500.0,7568,8129,7336,8678,7062
1580000.0,7570,8133,7338,8682,7064
1580500.0,7573,8136,7340,8685,7066
1581000.0,7575,8139,7342,8688,7068
1581500.0,7577,8142,7344,8690,7070
1582000.0,7579,8145,7346,8692,7073
1582500.0,7581,8148,7348,8695,7075
1583000.0,7583,8151,7350,8698,7077
1583500.0,7586,8154,7352,8700,7079
1584000.0,7588,8157,7354,8703,7081
1584500.0,7590,8160,7356,8705,7084
1585000.0,7592,8163,7358,8707,7086
1585500.0,7594,8167,7360,8710,7088
1586000.0,7597,8170,7362,8712,7090
1586500.0,7599,8173,7364,8715,7092
1587000.0,7601,8177,7366,8717,7095
1587500.0,7603,8180,7368,8720,7097
1588000.0,7605,8183,7370,8722,7099
1588500.0,7607,8187,7372,8725,7101
1589000.0,7609,8191,7374,8727,7103
1589500.0,7612,8194,7376,8729,7106
1590000.0,7614,8198,7378,8732,7108
1590500.0,7616,8201,7380,8734,7110
1591000.0,7618,8204,7383,8737,7112
1591500.0,7620,8206,7385,8739,7114
1592000.0,7622,8209,7387,8742,7117
1592500.0,7625,8212,7389,8744,7119
1593000.0,7627,8215,7391,8746,7121
1593500.0,7629,8219,7393,8749,7123
1594000.0,7631,8222,7395,8751,7126
1594500.0,7633,8226,7397,8753,7128
1595000.0,7635,8230,7399,8756,7130
1595500.0,7638,8234,7401,8758,7132
1596000.0,7640,8238,7403,8761,7135
1596500.0,7642,8241,7405,8763,7137
1597000.0,7644,8244,7407,8766,7139
1597500.0,7646,8248,7409,8768,7141
1598000.0,7648,8250,7411,8770,7143
1598500.0,7651,8253,7413,8773,7145
1599000.0,7653,8256,7415,8775,7148
1599500.0,7655,8259,7417,8778,7150
1600000.0,7657,8263,7419,8780,7152
1600500.0,7660,8267,7422,8783,7154
1601000.0,7662,8270,7424,8786,7157
1601500.0,7665,8274,7426,8788,7160
1602000.0,7667,8277,7428,8791,7162
1602500.0,7669,8280,7430,8793,7164
1603000.0,7671,8283,7432,8796,7166
1603500.0,7673,8286,7434,8798,7168
1604000.0,7675,8290,7436,8800,7171
1604500.0,7678,8293,7438,8803,7173
1605000.0,7680,8296,7440,8805,7175
1605500.0,7682,8299,7442,8808,7177
1606000.0,7684,8302,7444,8810,7179
1606500.0,7686,8304,7446,8812,7182
1607000.0,7689,8307,7449,8815,7184
1607500.0,7691,8310,7451,8817,7186
1608000.0,7693,8313,7453,8819,7188
1608500.0,7695,8316,7455,8822,7190
1609000.0,7697,8319,7457,8824,7193
1609500.0,7700,8322,7459,8826,7195
1610000.0,7702,8325,7461,8829,7197
1610500.0,7704,8328,7463,8832,7199
1611000.0,7706,8331,7465,8834,7201
1611500.0,7708,8334,7467,8837,7204
1612000.0,7710,8336,7469,8839,7206
1612500.0,7713,8340,7471,8842,7208
1613000.0,7715,8342,7473,8844,7210
1613500.0,7717,8345,7475,8847,7212
1614000.0,7719,8348,7477,8849,7215
1614500.0,7721,8351,7479,8851,7217
1615000.0,7723,8354,7481,8853,7219
1615500.0,7726,8358,7483,8856,7221
1616000.0,7728,8360,7485,8858,7224
1616500.0,7730,8363,7487,8861,7226
1617000.0,7732,8366,7489,8863,7228
1617500.0,7734,8369,7491,8865,7230
1618000.0,7737,8372,7493,8868,7232
1618500.0,7739,8375,7495,8870,7234
1619000.0,7741,8377,7497,8872,7237
1619500.0,7743,8380,7499,8875,7239
1620000.0,7745,8383,7501,8877,7241
1620500.0,7748,8386,7503,8880,7243
1621000.0,7750,8389,7506,8883,7246
1621500.0,7752,8392,7508,8885,7248
1622000.0,7754,8395,7510,8888,7250
1622500.0,7756,8397,7512,8890,7252
1623000.0,7758,8401,7514,8892,7254
1623500.0,7760,8404,7516,8895,7257
1624000.0,7763,8407,7518,8898,7259
1624500.0,7765,8410,7520,8900,7261
1625000.0,7767,8414,7522,8902,7263
1625500.0,7769,8417,7524,8905,7266
1626000.0,7772,8420,7526,8907,7268
1626500.0,7774,8424,7528,8910,7270
1627000.0,7776,8427,7530,8912,7272
1627500.0,7778,8430,7532,8914,7274
1628000.0,7780,8432,7534,8917,7276
1628500.0,7782,8435,7536,8919,7279
1629000.0,7785,8438,7538,8921,7281
1629500.0,7787,8441,7540,8924,7283
1630000.0,7789,8444,7542,8926,7285
1630500.0,7791,8447,7545,8929,7287
1631000.0,7793,8450,7547,8931,7290
1631500.0,7796,8453,7549,8933,7292
1632000.0,7798,8456,7551,8936,7294
1632500.0,7800,8460,7553,8938,7296
1633000.0,7802,8463,7555,8941,7298
1633500.0,7804,8466,7557,8943,7301
1634000.0,7806,8469,7559,8945,7303
1634500.0,7809,8473,7561,8948,7305
1635000.0,7811,8476,7563,8950,7307
1635500.0,7813,8479,7565,8953,7310
1636000.0,7815,8482,7567,8955,7312
1636500.0,7817,8485,7569,8957,7314
1637000.0,7819,8488,7571,8960,7316
1637500.0,7822,8491,7573,8962,7318
1638000.0,7824,8494,7575,8965,7321
1638500.0,7826,8497,7577,8967,7323
1639000.0,7828,8501,7579,8969,7325
1639500.0,7830,8504,7581,8971,7327
1640000.0,7833,8507,7583,8974,7329
1640500.0,7835,8510,7586,8976,7332
1641000.0,7837,8513,7588,8979,7334
1641500.0,7839,8516,7590,8981,7336
1642000.0,7841,8519,7592,8984,7338
1642500.0,7843,8522,7594,8986,7341
1643000.0,7846,8525,7596,8988,7343
1643500.0,7848,8528,7598,8991,7345
1644000.0,7850,8531,7600,8993,7347
1644500.0,7852,8535,7602,8995,7349
1645000.0,7854,8538,7604,8998,7351
1645500.0,7857,8542,7606,9000,7354
1646000.0,7859,8545,7608,9002,7356
1646500.0,7861,8548,7610,9005,7358
1647000.0,7863,8551,7612,9007,7360
1647500.0,7865,8554,7614,9009,7362
1648000.0,7867,8557,7616,9012,7365
1648500.0,7869,8561,7618,9014,7367
1649000.0,7872,8564,7620,9017,7369
1649500.0,7874,8567,7622,9019,7371
1650000.0,7876,8571,7624,9021,7373
1650500.0,7878,8575,7626,9024,7376
1651000.0,7880,8578,7628,9026,7378
1651500.0,7883,8582,7630,9028,7380
1652000.0,7885,8585,7632,9031,7382
1652500.0,7887,8588,7634,9033,7384
1653000.0,7889,8591,7636,9035,7387
1653500.0,7891,8595,7638,9038,7389
1654000.0,7893,8598,7640,9040,7391
1654500.0,7896,8601,7642,9042,7393
1655000.0,7898,8605,7644,9045,7395
1655500.0,7900,8608,7647,9047,7398
1656000.0,7902,8611,7649,9049,7400
1656500.0,7905,8614,7651,9052,7402
1657000.0,7907,8618,7653,9054,7404
1657500.0,7909,8621,7655,9056,7407
1658000.0,7911,8624,7657,9059,7409
1658500.0,7913,8627,7659,9061,7411
1659000.0,7915,8630,7661,9063,7413
1659500.0,7918,8633,7663,9066,7415
1660000.0,7920,8636,7665,9068,7417
1660500.0,7922,8639,7667,9070,7420
1661000.0,7924,8643,7669,9073,7422
1661500.0,7926,8646,7671,9075,7424
1662000.0,7928,8649,7673,9077,7426
1662500.0,7931,8653,7675,9080,7429
1663000.0,7933,8656,7677,9082,7431
1663500.0,7935,8660,7679,9085,7433
1664000.0,7937,8663,7681,9087,7435
1664500.0,7939,8666,7683,9089,7437
1665000.0,7941,8670,7685,9093,7439
1665500.0,7944,8673,7687,9095,7442
1666000.0,7946,8676,7689,9097,7444
1666500.0,7948,8680,7691,9100,7446
1667000.0,7950,8683,7693,9102,7448
1667500.0,7952,8687,7695,9105,7451
1668000.0,7955,8690,7697,9107,7453
1668500.0,7957,8693,7699,9109,7455
1669000.0,7959,8696,7701,9112,7457
1669500.0,7961,8700,7704,9114,7459
1670000.0,7963,8703,7706,9116,7462
1670500.0,7966,8707,7708,9119,7464
1671000.0,7968,8710,7710,9121,7466
1671500.0,7970,8713,7712,9123,7468
1672000.0,7972,8717,7714,9126,7470
1672500.0,7974,8720,7716,9128,7473
1673000.0,7976,8724,7718,9130,7475
1673500.0,7979,8728,7720,9133,7477
1674000.0,7981,8732,7722,9135,7479
1674500.0,7983,8735,7724,9137,7481
1675000.0,7985,8739,7726,9140,7484
1675500.0,7987,8743,7728,9142,7486
1676000.0,7989,8746,7730,9145,7488
1676500.0,7992,8750,7732,9147,7490
1677000.0,7994,8753,7734,9150,7492
1677500.0,7996,8756,7736,9152,7495
1678000.0,7998,8760,7738,9155,7497
1678500.0,8000,8763,7740,9158,7499
1679000.0,8002,8766,7742,9161,7501
1679500.0,8005,8769,7745,9163,7503
1680000.0,8007,8773,7747,9166,7505
1680500.0,8009,8776,7749,9169,7508
1681000.0,8011,8779,7751,9171,7510
1681500.0,8013,8782,7753,9173,7512
1682000.0,8015,8785,7755,9176,7514
1682500.0,8018,8788,7757,9178,7517
1683000.0,8020,8791,7759,9181,7519
1683500.0,8022,8795,7761,9183,7521
1684000.0,8024,8798,7763,9186,7523
1684500.0,8026,8802,7765,9188,7526
1685000.0,8029,8805,7767,9190,7528
1685500.0,8031,8808,7769,9193,7530
1686000.0,8033,8812,7771,9195,7532
1686500.0,8035,8815,7773,9197,7535
1687000.0,8037,8818,7775,9200,7537
1687500.0,8039,8821,7777,9202,7539
1688000.0,8042,8825,7779,9204,7541
1688500.0,8044,8828,7781,9207,7543
1689000.0,8046,8831,7783,9209,7545
1689500.0,8048,8835,7785,9212,7548
1690000.0,8050,8838,7787,9214,7550
1690500.0,8053,8841,7789,9217,7552
1691000.0,8055,8846,7791,9220,7554
1691500.0,8057,8849,7794,9222,7556
1692000.0,8059,8853,7796,9225,7559
1692500.0,8061,8856,7798,9227,7561
1693000.0,8063,8860,7800,9230,7563
1693500.0,8066,8863,7802,9232,7565
1694000.0,8068,8866,7804,9234,7567
1694500.0,8070,8869,7806,9237,7570
1695000.0,8072,8872,7808,9239,7572
1695500.0,8074,8875,7810,9242,7574
1696000.0,8076,8878,7812,9245,7576
1696500.0,8079,8881,7814,9247,7578
1697000.0,8081,8884,7816,9250,7581
1697500.0,8083,8887,7818,9252,7583
1698000.0,8085,8891,7820,9254,7585
1698500.0,8087,8894,7822,9257,7587
1699000.0,8089,8897,7824,9259,7590
1699500.0,8092,8900,7826,9262,7592
1700000.0,8094,8903,7828,9264,7594
1700500.0,8097,8908,7831,9267,7596
1701000.0,8099,8911,7833,9270,7599
1701500.0,8101,8914,7835,9272,7601
1702000.0,8103,8918,7837,9275,7604
1702500.0,8106,8921,7839,9277,7606
1703000.0,8108,8924,7841,9279,7608
1703500.0,8110,8927,7843,9282,7610
1704000.0,8112,8930,7845,9284,7612
1704500.0,8114,8934,7847,9286,7615
1705000.0,8116,8937,7849,9289,7617
1705500.0,8119,8940,7851,9292,7619
1706000.0,8121,8943,7853,9294,7621
1706500.0,8123,8945,7855,9297,7623
1707000.0,8125,8948,7857,9299,7626
1707500.0,8127,8951,7859,9301,7628
1708000.0,8129,8954,7861,9304,7630
1708500.0,8132,8957,7863,9306,7632
1709000.0,8134,8959,7865,9308,7634
1709500.0,8136,8962,7867,9311,7636
1710000.0,8138,8965,7869,9313,7639
1710500.0,8140,8968,7872,9316,7641
1711000.0,8143,8971,7874,9318,7643
1711500.0,8145,8974,7876,9320,7645
1712000.0,8147,8977,7878,9323,7647
1712500.0,8149,8980,7880,9325,7650
1713000.0,8151,8983,7882,9327,7652
1713500.0,8153,8986,7884,9329,7654
1714000.0,8156,8989,7886,9332,7656
1714500.0,8158,8993,7888,9334,7659
1715000.0,8160,8996,7890,9336,7661
1715500.0,8162,9000,7892,9339,7663
1716000.0,8165,9004,7894,9341,7665
1716500.0,8167,9007,7896,9344,7667
1717000.0,8169,9010,7898,9346,7670
1717500.0,8171,9013,7900,9348,7672
1718000.0,8173,9016,7902,9350,7674
1718500.0,8175,9019,7904,9353,7676
1719000.0,8178,9022,7906,9355,7678
1719500.0,8180,9025,7908,9358,7680
1720000.0,8182,9028,7910,9360,7683
1720500.0,8184,9032,7913,9362,7685
1721000.0,8186,9035,7915,9365,7687
1721500.0,8188,9038,7917,9367,7689
1722000.0,8191,9041,7919,9369,7691
1722500.0,8193,9044,7921,9372,7694
1723000.0,8195,9047,7923,9374,7696
1723500.0,8197,9050,7925,9376,7698
1724000.0,8199,9054,7927,9379,7700
1724500.0,8201,9057,7929,9381,7702
1725000.0,8204,9060,7931,9383,7705
1725500.0,8206,9063,7933,9386,7707
1726000.0,8208,9066,7935,9388,7709
1726500.0,8210,9069,7937,9390,7711
1727000.0,8212,9072,7939,9393,7713
1727500.0,8214,9075,7941,9395,7716
1728000.0,8217,9077,7943,9397,7718
1728500.0,8219,9080,7945,9400,7720
1729000.0,8221,9083,7947,9402,7722
1729500.0,8223,9086,7949,9404,7725
1730000.0,8225,9090,7951,9407,7727
1730500.0,8228,9093,7953,9409,7729
1731000.0,8230,9097,7955,9411,7731
1731500.0,8232,9100,7957,9414,7733
1732000.0,8234,9103,7959,9416,7736
1732500.0,8236,9106,7961,9418,7738
1733000.0,8239,9109,7963,9421,7740
1733500.0,8241,9113,7965,9423,7742
1734000.0,8243,9116,7967,9426,7744
1734500.0,8245,9119,7970,9428,7747
1735000.0,8247,9123,7972,9431,7749
1735500.0,8250,9127,7974,9433,7751
1736000.0,8252,9130,7976,9436,7753
1736500.0,8254,9133,7978,9438,7755
1737000.0,8256,9137,7980,9441,7758
1737500.0,8258,9140,7982,9443,7760
1738000.0,8260,9144,7984,9445,7762
1738500.0,8263,9148,7986,9448,7764
1739000.0,8265,9151,7988,9450,7766
1739500.0,8267,9154,7990,9452,7768
1740000.0,8269,9158,7992,9455,7771
1740500.0,8271,9161,7994,9457,7773
1741000.0,8274,9165,7996,9459,7775
1741500.0,8276,9168,7998,9462,7777
1742000.0,8278,9171,8000,9464,7779
1742500.0,8280,9174,8002,9466,7782
1743000.0,8282,9177,8004,9469,7784
1743500.0,8284,9181,8006,9471,7786
1744000.0,8287,9184,8008,9473,7788
1744500.0,8289,9187,8010,9475,7790
1745000.0,8291,9191,8013,9478,7793
1745500.0,8293,9194,8015,9480,7795
1746000.0,8296,9198,8017,9482,7797
1746500.0,8298,9201,8019,9485,7799
1747000.0,8300,9204,8021,9487,7801
1747500.0,8302,9208,8023,9490,7804
1748000.0,8304,9211,8025,9492,7806
1748500.0,8306,9214,8027,9494,7808
1749000.0,8308,9218,8029,9496,7810
1749500.0,8311,9221,8031,9499,7812
1750000.0,8313,9225,8033,9501,7815
1750500.0,8315,9228,8035,9503,7817
1751000.0,8317,9232,8037,9506,7819
1751500.0,8319,9235,8039,9508,7821
1752000.0,8322,9239,8041,9510,7823
1752500.0,8324,9243,8043,9513,7826
1753000.0,8326,9246,8045,9515,7828
1753500.0,8328,9249,8047,9517,7830
1754000.0,8330,9252,8049,9519,7832
1754500.0,8332,9255,8051,9522,7834
1755000.0,8334,9258,8053,9524,7836
1755500.0,8337,9261,8055,9526,7839
1756000.0,8339,9264,8057,9529,7841
1756500.0,8341,9268,8060,9531,7843
