frames,local,normal,simple
293000.0,0.9,0.9,0.9
293500.0,0.1,0.9,0.9
294000.0,0.17093360424041748,0.9,0.9
294500.0,0.9,0.9,0.8889434933662415
295000.0,0.9,0.7347506880760193,0.9
295500.0,0.9,0.4338998794555664,0.9
296000.0,0.9,0.48505470156669617,0.9
296500.0,0.9,0.1,0.9
297000.0,0.1,0.9,0.9
297500.0,0.9,0.1333751082420349,0.1
298000.0,0.1,0.1,0.9
298500.0,0.1,0.1,0.9
299000.0,0.35565879940986633,0.1,0.1
299500.0,0.9,0.1,0.1
300000.0,0.2720309793949127,0.1,0.1
300500.0,0.1,0.9,0.5802589654922485
301000.0,0.1,0.1,0.7988827228546143
301500.0,0.9,0.22156895697116852,0.9
302000.0,0.140575110912323,0.9,0.9
302500.0,0.1,0.9,0.9
303000.0,0.9,0.9,0.226465106010437
303500.0,0.9,0.1,0.1
304000.0,0.9,0.9,0.1
304500.0,0.45935243368148804,0.9,0.9
305000.0,0.24940063059329987,0.1830274611711502,0.1
305500.0,0.9,0.19150878489017487,0.13562001287937164
306000.0,0.1,0.9,0.9
306500.0,0.9,0.23817290365695953,0.9
307000.0,0.9,0.8999476432800293,0.9
307500.0,0.9,0.9,0.9
308000.0,0.1,0.9,0.1
308500.0,0.9,0.8104614019393921,0.9
309000.0,0.1,0.9,0.1
309500.0,0.824251651763916,0.9,0.19082383811473846
310000.0,0.9,0.1450657993555069,0.1499294638633728
310500.0,0.9,0.1,0.9
311000.0,0.1,0.9,0.8974975347518921
311500.0,0.1,0.8090357184410095,0.9
312000.0,0.1,0.9,0.9
312500.0,0.5025234818458557,0.9,0.6088221669197083
313000.0,0.1,0.1,0.9
313500.0,0.1,0.1,0.1
314000.0,0.1,0.1,0.7073439359664917
314500.0,0.9,0.1,0.5440497994422913
315000.0,0.7954053282737732,0.684039831161499,0.9
315500.0,0.1,0.9,0.9
316000.0,0.9,0.4284045398235321,0.9
316500.0,0.9,0.2734856903553009,0.9
317000.0,0.9,0.9,0.9
317500.0,0.6630902886390686,0.11723506450653076,0.9
318000.0,0.14083753526210785,0.8890083432197571,0.9
318500.0,0.9,0.9,0.9
319000.0,0.39666905999183655,0.7945429682731628,0.45938050746917725
319500.0,0.9,0.31888535618782043,0.9
320000.0,0.9,0.1,0.20543697476387024
320500.0,0.1,0.2630484104156494,0.1
321000.0,0.9,0.1702679544687271,0.1
321500.0,0.9,0.5578567981719971,0.1
322000.0,0.1,0.9,0.9
322500.0,0.5135390758514404,0.1,0.1871284395456314
323000.0,0.9,0.9,0.9
323500.0,0.9,0.1,0.6183493137359619
324000.0,0.7516155242919922,0.1,0.9
324500.0,0.9,0.1,0.1
325000.0,0.5056907534599304,0.9,0.9
325500.0,0.9,0.9,0.9
326000.0,0.7661727666854858,0.1,0.9
326500.0,0.9,0.33920589089393616,0.9
327000.0,0.9,0.9,0.80553138256073
327500.0,0.1,0.10824636369943619,0.1
328000.0,0.1,0.9,0.1
328500.0,0.9,0.1,0.6135892271995544
329000.0,0.1,0.1,0.1
329500.0,0.9,0.1,0.1
330000.0,0.9,0.9,0.9
330500.0,0.9,0.9,0.9
331000.0,0.9,0.1,0.28356775641441345
331500.0,0.9,0.1,0.9
332000.0,0.1,0.7435525059700012,0.9
332500.0,0.9,0.3004874885082245,0.6988131999969482
333000.0,0.9,0.4474957287311554,0.4777362048625946
333500.0,0.9,0.9,0.9
334000.0,0.12181207537651062,0.1,0.8902722597122192
334500.0,0.9,0.1,0.1
335000.0,0.1,0.5453132390975952,0.1
335500.0,0.9,0.1,0.1
336000.0,0.4920901656150818,0.1,0.7080380320549011
336500.0,0.9,0.1,0.1
337000.0,0.1,0.1,0.1
337500.0,0.9,0.1,0.1
338000.0,0.9,0.1,0.1
338500.0,0.9,0.1,0.13588589429855347
339000.0,0.32996031641960144,0.1,0.5145184397697449
339500.0,0.9,0.1,0.9
340000.0,0.9,0.1,0.9
340500.0,0.9,0.1,0.9
341000.0,0.9,0.1,0.9
341500.0,0.861614465713501,0.1,0.9
342000.0,0.9,0.1,0.9
342500.0,0.9,0.1,0.9
343000.0,0.9,0.5222399234771729,0.8860933184623718
343500.0,0.1,0.9,0.9
344000.0,0.9,0.9,0.9
344500.0,0.34292685985565186,0.1,0.9
345000.0,0.9,0.1,0.9
345500.0,0.37688180804252625,0.1,0.9
346000.0,0.1,0.22816650569438934,0.9
346500.0,0.4558006525039673,0.2284238636493683,0.9
347000.0,0.8960416913032532,0.1,0.9
347500.0,0.9,0.1,0.9
348000.0,0.9,0.9,0.9
348500.0,0.1,0.9,0.9
349000.0,0.9,0.9,0.9
349500.0,0.1633041650056839,0.1,0.9
350000.0,0.9,0.1,0.11918162554502487
350500.0,0.8089020848274231,0.9,0.14404729008674622
351000.0,0.9,0.1,0.1
351500.0,0.9,0.9,0.5770794749259949
352000.0,0.9,0.1,0.4680888056755066
352500.0,0.9,0.24828875064849854,0.1
353000.0,0.9,0.195407897233963,0.44880208373069763
353500.0,0.9,0.1,0.1
354000.0,0.9,0.1,0.5438648462295532
354500.0,0.9,0.9,0.9
355000.0,0.9,0.9,0.4015938639640808
355500.0,0.9,0.1,0.9
356000.0,0.9,0.9,0.1
356500.0,0.9,0.9,0.9
357000.0,0.9,0.1,0.9
357500.0,0.3070879876613617,0.1,0.1
358000.0,0.1,0.1,0.9
358500.0,0.2544986307621002,0.1,0.4204559624195099
359000.0,0.9,0.9,0.1
359500.0,0.9,0.1,0.1
360000.0,0.1,0.1,0.8981942534446716
360500.0,0.9,0.1,0.9
361000.0,0.1,0.9,0.9
361500.0,0.1,0.9,0.9
362000.0,0.1,0.9,0.9
362500.0,0.1,0.9,0.9
363000.0,0.1,0.9,0.9
363500.0,0.13879317045211792,0.6927845478057861,0.9
364000.0,0.9,0.1,0.3856895864009857
364500.0,0.9,0.9,0.9
365000.0,0.9,0.1,0.9
365500.0,0.9,0.1,0.9
366000.0,0.9,0.1,0.9
366500.0,0.1,0.1,0.5886268615722656
367000.0,0.9,0.1,0.9
367500.0,0.9,0.1,0.40133869647979736
368000.0,0.9,0.1,0.1
368500.0,0.9,0.1,0.1
369000.0,0.9,0.9,0.1208723932504654
369500.0,0.1,0.1,0.9
370000.0,0.1577189415693283,0.1,0.9
370500.0,0.764012336730957,0.1,0.1
371000.0,0.9,0.1,0.1
371500.0,0.9,0.1,0.1
372000.0,0.6759949326515198,0.1,0.1
372500.0,0.9,0.9,0.1
373000.0,0.1,0.1,0.1
373500.0,0.1,0.9,0.9
374000.0,0.1,0.1,0.1
374500.0,0.9,0.9,0.9
375000.0,0.1,0.9,0.9
375500.0,0.9,0.9,0.2305968552827835
376000.0,0.9,0.1,0.8282042741775513
376500.0,0.9,0.9,0.6355392336845398
377000.0,0.9,0.9,0.9
377500.0,0.9,0.1,0.9
378000.0,0.9,0.1,0.1
378500.0,0.7897763848304749,0.1,0.1
379000.0,0.1,0.1,0.1
379500.0,0.9,0.9,0.217070072889328
380000.0,0.8997047543525696,0.1,0.1260141283273697
380500.0,0.9,0.9,0.9
381000.0,0.1,0.1,0.1
381500.0,0.1,0.1,0.1
382000.0,0.9,0.1,0.9
382500.0,0.9,0.9,0.1443050056695938
383000.0,0.1,0.7446802258491516,0.1
383500.0,0.9,0.9,0.9
384000.0,0.9,0.9,0.1
384500.0,0.38465920090675354,0.9,0.9
385000.0,0.9,0.1,0.1
385500.0,0.9,0.1,0.9
386000.0,0.1,0.1,0.8569543361663818
386500.0,0.1,0.1,0.9
387000.0,0.1,0.1,0.1
387500.0,0.20851950347423553,0.1,0.37403571605682373
388000.0,0.9,0.9,0.5526787638664246
388500.0,0.9,0.9,0.9
389000.0,0.9,0.1,0.1
389500.0,0.9,0.9,0.1
390000.0,0.1,0.1,0.1
390500.0,0.9,0.1,0.1
391000.0,0.1,0.9,0.7657808661460876
391500.0,0.1,0.1,0.1
392000.0,0.10315456241369247,0.24803109467029572,0.1
392500.0,0.9,0.9,0.9
393000.0,0.1,0.9,0.1
393500.0,0.9,0.5189939737319946,0.19873744249343872
394000.0,0.9,0.9,0.7899166345596313
394500.0,0.9,0.1,0.9
395000.0,0.9,0.9,0.9
395500.0,0.9,0.1,0.9
396000.0,0.9,0.1,0.9
396500.0,0.1,0.9,0.9
397000.0,0.9,0.9,0.9
397500.0,0.9,0.1,0.9
398000.0,0.9,0.9,0.29768338799476624
398500.0,0.9,0.9,0.9
399000.0,0.3616950511932373,0.1,0.6398271918296814
399500.0,0.9,0.1,0.1
400000.0,0.1,0.1,0.1
400500.0,0.9,0.1,0.1
401000.0,0.9,0.9,0.1
401500.0,0.1,0.1,0.1
402000.0,0.9,0.1,0.4288617968559265
402500.0,0.1,0.1,0.9
403000.0,0.16580112278461456,0.9,0.1
403500.0,0.9,0.9,0.1
404000.0,0.1,0.9,0.1
404500.0,0.9,0.1,0.9
405000.0,0.9,0.1,0.1
405500.0,0.9,0.1,0.9
406000.0,0.9,0.11625996977090836,0.9
406500.0,0.650341808795929,0.6455536484718323,0.1
407000.0,0.1,0.18805789947509766,0.1
407500.0,0.7240262031555176,0.6481753587722778,0.1
408000.0,0.9,0.9,0.1
408500.0,0.9,0.9,0.1
409000.0,0.9,0.9,0.1
409500.0,0.9,0.9,0.1
410000.0,0.1,0.1,0.5574292540550232
410500.0,0.1,0.1,0.9
411000.0,0.9,0.1,0.8482200503349304
411500.0,0.9,0.1,0.9
412000.0,0.9,0.1,0.9
412500.0,0.3847635090351105,0.1,0.9
413000.0,0.9,0.1,0.9
413500.0,0.9,0.9,0.1
414000.0,0.1,0.9,0.9
414500.0,0.9,0.1,0.5479207038879395
415000.0,0.28185388445854187,0.8910857439041138,0.9
415500.0,0.6282332539558411,0.9,0.1
416000.0,0.9,0.9,0.9
416500.0,0.9,0.825645923614502,0.1
417000.0,0.9,0.1,0.9
417500.0,0.9,0.9,0.1
418000.0,0.9,0.1,0.1
418500.0,0.1,0.9,0.5865738391876221
419000.0,0.768477737903595,0.9,0.9
419500.0,0.9,0.1,0.5714454054832458
420000.0,0.9,0.1,0.9
420500.0,0.1,0.1,0.1
421000.0,0.9,0.4575914144515991,0.1
421500.0,0.9,0.8031090497970581,0.1
422000.0,0.8851386904716492,0.9,0.1
422500.0,0.1,0.1,0.1908288300037384
423000.0,0.2751224637031555,0.9,0.8813096880912781
423500.0,0.1,0.9,0.9
424000.0,0.1,0.9,0.3318696916103363
424500.0,0.9,0.9,0.9
425000.0,0.9,0.9,0.1
425500.0,0.9,0.1,0.30637896060943604
426000.0,0.4876866340637207,0.2375527173280716,0.1
426500.0,0.9,0.9,0.9
427000.0,0.9,0.9,0.9
427500.0,0.41128334403038025,0.1,0.1
428000.0,0.9,0.9,0.1
428500.0,0.1617438644170761,0.1,0.1
429000.0,0.2778267562389374,0.9,0.1
429500.0,0.233146071434021,0.9,0.1
430000.0,0.1,0.1,0.9
430500.0,0.9,0.9,0.9
431000.0,0.8862805366516113,0.41047096252441406,0.9
431500.0,0.3199853003025055,0.9,0.1
432000.0,0.9,0.1,0.9
432500.0,0.9,0.1,0.5966172218322754
433000.0,0.1,0.1,0.1
433500.0,0.1798059493303299,0.1,0.9
434000.0,0.1,0.1,0.9
434500.0,0.1,0.9,0.6723692417144775
435000.0,0.1312578320503235,0.1,0.9
435500.0,0.1,0.1,0.9
436000.0,0.1,0.1,0.9
436500.0,0.1,0.884836733341217,0.1851419359445572
437000.0,0.1,0.9,0.1
437500.0,0.9,0.1,0.1
438000.0,0.1,0.1,0.1
438500.0,0.1,0.16806067526340485,0.9
439000.0,0.9,0.1,0.9
439500.0,0.1,0.13533587753772736,0.9
440000.0,0.9,0.1,0.9
440500.0,0.1,0.1,0.14994293451309204
441000.0,0.9,0.1,0.467450350522995
441500.0,0.1,0.1,0.1
442000.0,0.20592276751995087,0.8652855157852173,0.9
442500.0,0.1,0.1,0.9
443000.0,0.1,0.1,0.9
443500.0,0.9,0.1,0.9
444000.0,0.9,0.7255012392997742,0.5365050435066223
444500.0,0.9,0.9,0.2269977629184723
445000.0,0.9,0.1,0.1
445500.0,0.1,0.1,0.1
446000.0,0.1,0.737458348274231,0.12747246026992798
446500.0,0.1,0.9,0.1
447000.0,0.9,0.7693755626678467,0.9
447500.0,0.1,0.9,0.1
448000.0,0.9,0.898496150970459,0.5277343988418579
448500.0,0.1,0.9,0.1
449000.0,0.7801303267478943,0.1,0.9
449500.0,0.9,0.9,0.9
450000.0,0.1,0.1,0.9
450500.0,0.9,0.8982298374176025,0.1
451000.0,0.1,0.5254822969436646,0.1
451500.0,0.1,0.1,0.9
452000.0,0.1,0.1,0.9
452500.0,0.9,0.1,0.9
453000.0,0.7822847366333008,0.1,0.9
453500.0,0.9,0.1,0.9
454000.0,0.9,0.1,0.9
454500.0,0.9,0.1,0.6888570785522461
455000.0,0.9,0.1,0.9
455500.0,0.9,0.193485826253891,0.9
456000.0,0.9,0.1,0.9
456500.0,0.9,0.1,0.9
457000.0,0.1,0.1,0.9
457500.0,0.9,0.1,0.9
458000.0,0.9,0.1,0.9
458500.0,0.1,0.8169247508049011,0.1
459000.0,0.9,0.1,0.1
459500.0,0.9,0.7235156297683716,0.1
460000.0,0.638201117515564,0.10985567420721054,0.7865169644355774
460500.0,0.9,0.1549704223871231,0.1
461000.0,0.9,0.1,0.1
461500.0,0.9,0.1,0.7140321135520935
462000.0,0.1,0.1,0.9
462500.0,0.1,0.9,0.1
463000.0,0.9,0.9,0.1
463500.0,0.9,0.1,0.1
464000.0,0.9,0.1,0.1
464500.0,0.1,0.1,0.1
465000.0,0.9,0.9,0.9
465500.0,0.9,0.2801007628440857,0.840012788772583
466000.0,0.9,0.8418638706207275,0.1
466500.0,0.9,0.44023558497428894,0.1
467000.0,0.9,0.264462947845459,0.1
467500.0,0.9,0.40752628445625305,0.9
468000.0,0.9,0.9,0.9
468500.0,0.9,0.41211938858032227,0.4362362325191498
469000.0,0.9,0.1,0.9
469500.0,0.1,0.1,0.7982388138771057
470000.0,0.9,0.1,0.32313188910484314
470500.0,0.9,0.9,0.9
471000.0,0.9,0.9,0.9
471500.0,0.9,0.5406208038330078,0.7541903257369995
472000.0,0.9,0.9,0.10648984462022781
472500.0,0.1,0.1,0.2532949447631836
473000.0,0.7910487651824951,0.1,0.1
473500.0,0.1,0.1,0.15136770904064178
474000.0,0.1,0.1,0.9
474500.0,0.805241584777832,0.9,0.1
475000.0,0.9,0.1,0.9
475500.0,0.9,0.1,0.1200292780995369
476000.0,0.1,0.1,0.9
476500.0,0.9,0.1,0.4261314868927002
477000.0,0.9,0.7461110353469849,0.9
477500.0,0.9,0.1,0.1
478000.0,0.7978258728981018,0.21787327527999878,0.32073912024497986
478500.0,0.9,0.1,0.9
479000.0,0.3205840289592743,0.1,0.12421298772096634
479500.0,0.9,0.1,0.6034943461418152
480000.0,0.9,0.1,0.1
480500.0,0.9,0.9,0.6511502265930176
481000.0,0.9,0.1,0.1
481500.0,0.9,0.1,0.9
482000.0,0.9,0.9,0.9
482500.0,0.9,0.9,0.1
483000.0,0.9,0.6143029928207397,0.1
483500.0,0.9,0.4905109405517578,0.9
484000.0,0.6443116664886475,0.1,0.2620743215084076
484500.0,0.49683672189712524,0.1,0.9
485000.0,0.1,0.1,0.1
485500.0,0.1,0.1,0.9
486000.0,0.9,0.9,0.1
486500.0,0.9,0.1,0.9
487000.0,0.9,0.9,0.1
487500.0,0.9,0.1,0.9
488000.0,0.9,0.1,0.1
488500.0,0.9,0.9,0.1
489000.0,0.9,0.1,0.1
489500.0,0.1,0.1,0.1
490000.0,0.5440893173217773,0.1,0.778745174407959
490500.0,0.9,0.1,0.1557818204164505
491000.0,0.22413626313209534,0.1,0.1
491500.0,0.9,0.1,0.9
492000.0,0.9,0.1,0.25828635692596436
492500.0,0.9,0.1,0.9
493000.0,0.1252674013376236,0.1,0.2510375678539276
493500.0,0.9,0.9,0.1
494000.0,0.9,0.1,0.2194591909646988
494500.0,0.9,0.9,0.1
495000.0,0.828901469707489,0.13613678514957428,0.1
495500.0,0.1,0.9,0.4837009012699127
496000.0,0.9,0.9,0.9
496500.0,0.9,0.5461945533752441,0.9
497000.0,0.8435518741607666,0.1283629685640335,0.9
497500.0,0.9,0.1,0.1
498000.0,0.9,0.1,0.9
498500.0,0.9,0.1,0.9
499000.0,0.9,0.14058546721935272,0.1
499500.0,0.1,0.1,0.1
500000.0,0.9,0.6506448984146118,0.21478146314620972
500500.0,0.3071988523006439,0.1,0.9
501000.0,0.9,0.6853247284889221,0.9
501500.0,0.1,0.7378069162368774,0.9
502000.0,0.1,0.1,0.7607760429382324
502500.0,0.1,0.9,0.12423653900623322
503000.0,0.9,0.1,0.6167420148849487
503500.0,0.19741129875183105,0.1,0.1
504000.0,0.9,0.1,0.9
504500.0,0.9,0.1,0.1
505000.0,0.9,0.3493584096431732,0.9
505500.0,0.1,0.1,0.1
506000.0,0.9,0.6297910809516907,0.9
506500.0,0.9,0.1,0.11083054542541504
507000.0,0.1,0.8988503217697144,0.1
507500.0,0.8916816115379333,0.9,0.9
508000.0,0.9,0.9,0.9
508500.0,0.1,0.1512472778558731,0.6036372184753418
509000.0,0.9,0.9,0.1
509500.0,0.9,0.9,0.1
510000.0,0.1,0.9,0.9
510500.0,0.9,0.1,0.9
511000.0,0.9,0.1,0.18627990782260895
511500.0,0.9,0.1,0.9
512000.0,0.1,0.1,0.9
512500.0,0.1,0.1,0.1
513000.0,0.9,0.1,0.8788662552833557
513500.0,0.1,0.1,0.9
514000.0,0.1,0.1,0.9
514500.0,0.9,0.1,0.9
515000.0,0.9,0.6327885985374451,0.9
515500.0,0.9,0.9,0.9
516000.0,0.9,0.9,0.9
516500.0,0.1,0.3149802088737488,0.9
517000.0,0.9,0.9,0.1362626552581787
517500.0,0.9,0.8514655828475952,0.1
518000.0,0.9,0.8845622539520264,0.9
518500.0,0.9,0.9,0.1
519000.0,0.1,0.3790876865386963,0.1
519500.0,0.9,0.10687306523323059,0.32659658789634705
520000.0,0.801560640335083,0.1,0.9
520500.0,0.9,0.1,0.9
521000.0,0.9,0.1,0.9
521500.0,0.9,0.1,0.9
522000.0,0.9,0.1,0.9
522500.0,0.9,0.1,0.9
523000.0,0.9,0.1,0.9
523500.0,0.9,0.1,0.3349592983722687
524000.0,0.9,0.9,0.1
524500.0,0.9,0.9,0.1
525000.0,0.9,0.1,0.4484206736087799
525500.0,0.9,0.1,0.9
526000.0,0.9,0.1,0.1
526500.0,0.9,0.1,0.1
527000.0,0.1,0.1,0.9
527500.0,0.9,0.1,0.1
528000.0,0.9,0.7491705417633057,0.1
528500.0,0.9,0.1,0.11641456186771393
529000.0,0.9,0.1,0.1
529500.0,0.9,0.1,0.1
530000.0,0.9,0.1,0.1
530500.0,0.9,0.1,0.9
531000.0,0.1,0.1,0.9
531500.0,0.9,0.1,0.1
532000.0,0.1,0.1,0.1
532500.0,0.14568093419075012,0.1,0.1
533000.0,0.9,0.1,0.9
533500.0,0.9,0.1,0.9
534000.0,0.9,0.1,0.9
534500.0,0.9,0.1,0.8819172382354736
535000.0,0.5494435429573059,0.1,0.9
535500.0,0.1,0.1,0.1
536000.0,0.1,0.24867098033428192,0.9
536500.0,0.28041350841522217,0.1,0.1
537000.0,0.7673963308334351,0.1,0.1
537500.0,0.9,0.1,0.1
538000.0,0.9,0.1,0.1
538500.0,0.1,0.18013238906860352,0.1
539000.0,0.1,0.1,0.1
539500.0,0.9,0.1,0.1
540000.0,0.9,0.1,0.7918335795402527
540500.0,0.1,0.1,0.9
541000.0,0.9,0.1,0.1
541500.0,0.25590744614601135,0.1,0.1
542000.0,0.9,0.1,0.5906654596328735
542500.0,0.9,0.1,0.4919761121273041
543000.0,0.9,0.9,0.9
543500.0,0.9,0.9,0.1
544000.0,0.9,0.1,0.9
544500.0,0.9,0.1,0.9
545000.0,0.9,0.9,0.41578957438468933
545500.0,0.1,0.1,0.1
546000.0,0.1,0.1,0.1
546500.0,0.9,0.1,0.1
547000.0,0.9,0.1,0.1
547500.0,0.9,0.1,0.8605154752731323
548000.0,0.9,0.1,0.1
548500.0,0.9,0.9,0.9
549000.0,0.9,0.883740246295929,0.9
549500.0,0.9,0.2717755138874054,0.9
550000.0,0.9,0.15119148790836334,0.4488605856895447
550500.0,0.9,0.9,0.47765979170799255
551000.0,0.9,0.34345677495002747,0.1
551500.0,0.9,0.1,0.1
552000.0,0.1,0.5273606181144714,0.1
552500.0,0.1,0.9,0.1
553000.0,0.40362027287483215,0.4393080770969391,0.9
553500.0,0.9,0.1,0.3612070381641388
554000.0,0.9,0.1,0.9
554500.0,0.9,0.9,0.4196797013282776
555000.0,0.9,0.9,0.1
555500.0,0.9,0.9,0.9
556000.0,0.1,0.5707119703292847,0.9
556500.0,0.1,0.8389164805412292,0.6906493902206421
557000.0,0.1,0.1,0.6403983235359192
557500.0,0.9,0.1,0.9
558000.0,0.45929571986198425,0.1,0.8483070135116577
558500.0,0.9,0.1,0.9
559000.0,0.9,0.1,0.9
559500.0,0.9,0.1,0.5096207857131958
560000.0,0.1,0.1,0.8837990760803223
560500.0,0.1,0.6492844223976135,0.1
561000.0,0.1,0.16163380444049835,0.7131111025810242
561500.0,0.9,0.8151721954345703,0.1
562000.0,0.9,0.1,0.1
562500.0,0.7515186667442322,0.1,0.1
563000.0,0.9,0.1,0.9
563500.0,0.9,0.1,0.1
564000.0,0.9,0.1,0.9
564500.0,0.9,0.1,0.6352968811988831
565000.0,0.9,0.1,0.9
565500.0,0.9,0.1,0.1
566000.0,0.9,0.1,0.19994693994522095
566500.0,0.9,0.1,0.4243229329586029
567000.0,0.9,0.1,0.1
567500.0,0.1,0.1,0.1
568000.0,0.9,0.1,0.9
568500.0,0.13470865786075592,0.1,0.9
569000.0,0.1,0.1,0.9
569500.0,0.1,0.1,0.9
570000.0,0.1,0.1,0.17057093977928162
570500.0,0.37506434321403503,0.1,0.1
571000.0,0.14316880702972412,0.1,0.1
571500.0,0.1,0.1,0.1
572000.0,0.1,0.1,0.9
572500.0,0.9,0.1,0.9
573000.0,0.9,0.1,0.1
573500.0,0.9,0.1,0.8988896608352661
574000.0,0.9,0.1,0.1
574500.0,0.9,0.1,0.1
575000.0,0.1,0.1,0.5589433908462524
575500.0,0.1,0.1,0.1
576000.0,0.1,0.1,0.1
576500.0,0.9,0.5420783162117004,0.5499851703643799
577000.0,0.9,0.9,0.9
577500.0,0.1,0.9,0.1
578000.0,0.9,0.9,0.1
578500.0,0.9,0.1,0.8348115682601929
579000.0,0.9,0.1,0.9
579500.0,0.1,0.1,0.18017812073230743
580000.0,0.1,0.1,0.3910832107067108
580500.0,0.9,0.1,0.9
581000.0,0.1,0.1,0.1
581500.0,0.9,0.1,0.1
582000.0,0.9,0.12955942749977112,0.1
582500.0,0.9,0.5420423150062561,0.1
583000.0,0.9,0.9,0.44515299797058105
583500.0,0.9,0.1,0.1
584000.0,0.8029071092605591,0.1,0.9
584500.0,0.9,0.1,0.9
585000.0,0.1,0.7151844501495361,0.1
585500.0,0.1,0.1,0.9
586000.0,0.9,0.1,0.1
586500.0,0.9,0.1,0.1
587000.0,0.9,0.1,0.9
587500.0,0.1,0.1,0.8114403486251831
588000.0,0.9,0.1,0.9
588500.0,0.9,0.1,0.9
589000.0,0.1,0.1,0.1
589500.0,0.9,0.1,0.9
590000.0,0.9,0.1,0.9
590500.0,0.1,0.1,0.9
591000.0,0.37419742345809937,0.9,0.9
591500.0,0.9,0.13696250319480896,0.9
592000.0,0.1,0.8101648688316345,0.9
592500.0,0.9,0.43364784121513367,0.9
593000.0,0.9,0.1,0.6437987089157104
593500.0,0.1,0.1,0.1
594000.0,0.9,0.1,0.13245119154453278
594500.0,0.9,0.1,0.9
595000.0,0.1,0.7833752632141113,0.4792483150959015
595500.0,0.9,0.5031874179840088,0.1
596000.0,0.1,0.10358995944261551,0.9
596500.0,0.9,0.9,0.1
597000.0,0.1,0.9,0.8150340914726257
597500.0,0.1,0.1,0.9
598000.0,0.9,0.1,0.1
598500.0,0.1,0.1,0.9
599000.0,0.1,0.1,0.1
599500.0,0.1,0.1,0.1
600000.0,0.5682849287986755,0.1,0.9
600500.0,0.1,0.1,0.9
601000.0,0.9,0.10078504681587219,0.9
601500.0,0.9,0.8489657640457153,0.9
602000.0,0.9,0.1,0.9
602500.0,0.9,0.9,0.9
603000.0,0.9,0.1,0.9
603500.0,0.9,0.1,0.1586465984582901
604000.0,0.1,0.1,0.9
604500.0,0.1,0.1,0.9
605000.0,0.9,0.22697389125823975,0.9
605500.0,0.1,0.1,0.9
606000.0,0.9,0.9,0.9
606500.0,0.1,0.9,0.9
607000.0,0.1,0.1,0.9
607500.0,0.9,0.9,0.9
608000.0,0.273651123046875,0.9,0.9
608500.0,0.4735783040523529,0.1,0.9
609000.0,0.9,0.1,0.9
609500.0,0.9,0.1,0.9
610000.0,0.9,0.1,0.1
610500.0,0.9,0.1,0.1
611000.0,0.9,0.1,0.9
611500.0,0.1,0.1,0.9
612000.0,0.9,0.1,0.3882087767124176
612500.0,0.9,0.9,0.9
613000.0,0.9,0.9,0.9
613500.0,0.9,0.9,0.9
614000.0,0.9,0.1394169181585312,0.9
614500.0,0.9,0.5352436900138855,0.9
615000.0,0.16209343075752258,0.8495649695396423,0.1
615500.0,0.9,0.1,0.1
616000.0,0.7745456099510193,0.1,0.1
616500.0,0.9,0.1,0.9
617000.0,0.9,0.1,0.1
617500.0,0.9,0.1,0.9
618000.0,0.9,0.1,0.1
618500.0,0.9,0.1,0.1
619000.0,0.8397507667541504,0.1,0.1
619500.0,0.9,0.1,0.24914759397506714
620000.0,0.9,0.1,0.1
620500.0,0.1,0.1,0.7085205912590027
621000.0,0.9,0.1,0.9
621500.0,0.9,0.1,0.1
622000.0,0.9,0.1,0.1
622500.0,0.6471038460731506,0.1,0.1
623000.0,0.9,0.1,0.1
623500.0,0.3024558126926422,0.1,0.1
624000.0,0.9,0.1,0.1
624500.0,0.9,0.1,0.9
625000.0,0.9,0.1,0.4055037498474121
625500.0,0.9,0.3245599567890167,0.9
626000.0,0.9,0.28403982520103455,0.5872471332550049
626500.0,0.9,0.1,0.9
627000.0,0.9,0.1,0.9
627500.0,0.9,0.1,0.9
628000.0,0.9,0.1,0.9
628500.0,0.1,0.1,0.9
629000.0,0.1,0.1,0.9
629500.0,0.9,0.1,0.1
630000.0,0.9,0.1,0.8936996459960938
630500.0,0.9,0.1,0.1
631000.0,0.7753227353096008,0.1,0.1
631500.0,0.9,0.1,0.1
632000.0,0.9,0.1,0.9
632500.0,0.9,0.1,0.9
633000.0,0.9,0.1,0.21371939778327942
633500.0,0.9,0.1,0.3207172155380249
634000.0,0.9,0.7092300057411194,0.1
634500.0,0.9,0.1,0.1
635000.0,0.9,0.1,0.1
635500.0,0.1,0.1,0.9
636000.0,0.9,0.1,0.9
636500.0,0.9,0.1,0.9
637000.0,0.1,0.1,0.9
637500.0,0.9,0.1,0.9
638000.0,0.8065171837806702,0.1,0.9
638500.0,0.9,0.1,0.5707684755325317
639000.0,0.9,0.1,0.9
639500.0,0.9,0.1,0.5913819074630737
640000.0,0.9,0.1,0.9
640500.0,0.9,0.1,0.9
641000.0,0.9,0.1,0.9
641500.0,0.1,0.1,0.9
642000.0,0.1,0.9,0.9
642500.0,0.1,0.24709953367710114,0.9
643000.0,0.9,0.1,0.1
643500.0,0.9,0.1,0.9
644000.0,0.1,0.1,0.7911755442619324
644500.0,0.4538613259792328,0.9,0.9
