frames,local,normal,simple
283500.0,0.9,0.1,0.9
284000.0,0.9,0.1,0.9
284500.0,0.29867085814476013,0.1,0.9
285000.0,0.9,0.9,0.1
285500.0,0.9,0.1,0.9
286000.0,0.9,0.1,0.49244987964630127
286500.0,0.9,0.1,0.7097842693328857
287000.0,0.9,0.9,0.9
287500.0,0.1,0.5272699594497681,0.9
288000.0,0.15893341600894928,0.1,0.9
288500.0,0.9,0.1,0.9
289000.0,0.7713239789009094,0.20548471808433533,0.1395299881696701
289500.0,0.7531161308288574,0.1,0.5720000863075256
290000.0,0.8529056906700134,0.1,0.17377589643001556
290500.0,0.9,0.11208949238061905,0.22054332494735718
291000.0,0.4119059443473816,0.9,0.9
291500.0,0.1,0.1,0.9
292000.0,0.9,0.1,0.9
292500.0,0.9,0.1905227154493332,0.9
293000.0,0.9,0.9,0.9
293500.0,0.1,0.9,0.9
294000.0,0.1,0.9,0.9
294500.0,0.9,0.4024994969367981,0.29043394327163696
295000.0,0.9,0.1,0.9
295500.0,0.9,0.1,0.44094544649124146
296000.0,0.9,0.19886410236358643,0.9
296500.0,0.9,0.1,0.9
297000.0,0.1,0.9,0.9
297500.0,0.9,0.1,0.30882203578948975
298000.0,0.1,0.13383491337299347,0.9
298500.0,0.28389954566955566,0.1,0.9
299000.0,0.8118093013763428,0.1,0.8986911773681641
299500.0,0.9,0.3189501464366913,0.45456913113594055
300000.0,0.9,0.2025531679391861,0.9
300500.0,0.6100712418556213,0.9,0.9
301000.0,0.6909791827201843,0.1,0.9
301500.0,0.9,0.1,0.9
302000.0,0.74749356508255,0.9,0.9
302500.0,0.21796907484531403,0.9,0.9
303000.0,0.9,0.9,0.9
303500.0,0.9,0.1,0.8267581462860107
304000.0,0.9,0.9,0.9
304500.0,0.6362900137901306,0.9,0.9
305000.0,0.573581874370575,0.1,0.8431258201599121
305500.0,0.9,0.1,0.8980054259300232
306000.0,0.1,0.9,0.9
306500.0,0.9,0.1,0.9
307000.0,0.9,0.8555133938789368,0.9
307500.0,0.9,0.9,0.9
308000.0,0.1,0.9,0.9
308500.0,0.9,0.3383868336677551,0.9
309000.0,0.1,0.9,0.9
309500.0,0.9,0.9,0.9
310000.0,0.9,0.1,0.9
310500.0,0.9,0.1,0.9
311000.0,0.6260467171669006,0.9,0.9
311500.0,0.9,0.8276907801628113,0.9
312000.0,0.9,0.9,0.9
312500.0,0.9,0.9,0.9
313000.0,0.9,0.1,0.9
313500.0,0.9,0.1,0.33866801857948303
314000.0,0.9,0.1,0.9
314500.0,0.9,0.42737191915512085,0.6453165411949158
315000.0,0.9,0.9,0.9
315500.0,0.8217088580131531,0.9,0.564427375793457
316000.0,0.9,0.9,0.6154578328132629
316500.0,0.9,0.8407811522483826,0.9
317000.0,0.9,0.9,0.7839361429214478
317500.0,0.1,0.1,0.7432307004928589
318000.0,0.1,0.8108996748924255,0.9
318500.0,0.301029771566391,0.9,0.9
319000.0,0.1,0.4013550579547882,0.5890564322471619
319500.0,0.2469068467617035,0.1,0.9
320000.0,0.1,0.1,0.1
320500.0,0.1,0.1322392225265503,0.1
321000.0,0.9,0.1,0.10135290026664734
321500.0,0.9,0.11525928974151611,0.1
322000.0,0.1,0.7159044146537781,0.9
322500.0,0.5938418507575989,0.1,0.3093467950820923
323000.0,0.9,0.9,0.9
323500.0,0.9,0.1,0.9
324000.0,0.6955102682113647,0.1,0.9
324500.0,0.9,0.1,0.22611680626869202
325000.0,0.8649652004241943,0.9,0.7831094264984131
325500.0,0.9,0.9,0.9
326000.0,0.9,0.1,0.9
326500.0,0.9,0.8818591237068176,0.9
327000.0,0.9,0.9,0.9
327500.0,0.1,0.2143586128950119,0.6813458204269409
328000.0,0.47171831130981445,0.9,0.11183247715234756
328500.0,0.9,0.1,0.8373619318008423
329000.0,0.16854916512966156,0.1,0.2972247302532196
329500.0,0.9,0.1,0.1
330000.0,0.9,0.9,0.9
330500.0,0.9,0.9,0.9
331000.0,0.9,0.1,0.7184005379676819
331500.0,0.9,0.1,0.9
332000.0,0.354655921459198,0.2755165100097656,0.9
332500.0,0.9,0.1,0.9
333000.0,0.9,0.1,0.8162602782249451
333500.0,0.9,0.9,0.9
334000.0,0.7461776733398438,0.1,0.9
334500.0,0.9,0.1,0.8640727400779724
335000.0,0.8449979424476624,0.8161956071853638,0.44758254289627075
335500.0,0.9,0.1,0.6496449112892151
336000.0,0.9,0.1,0.9
336500.0,0.9,0.1,0.10463591665029526
337000.0,0.39226388931274414,0.1,0.1
337500.0,0.9,0.1,0.1
338000.0,0.9,0.1,0.1
338500.0,0.9,0.1,0.1
339000.0,0.4901632070541382,0.1,0.1251867264509201
339500.0,0.9,0.1,0.1915111392736435
340000.0,0.9,0.1,0.9
340500.0,0.9,0.1,0.9
341000.0,0.9,0.1,0.5217580795288086
341500.0,0.8025407195091248,0.1,0.9
342000.0,0.9,0.1,0.9
342500.0,0.9,0.1,0.9
343000.0,0.9,0.1,0.5073137283325195
343500.0,0.10487530380487442,0.7817686200141907,0.9
344000.0,0.8525623083114624,0.802444577217102,0.9
344500.0,0.7487840056419373,0.1,0.9
345000.0,0.9,0.1,0.9
345500.0,0.7091926336288452,0.1,0.9
346000.0,0.20350031554698944,0.1146678701043129,0.9
346500.0,0.5562275648117065,0.11457153409719467,0.9
347000.0,0.6881418228149414,0.1,0.9
347500.0,0.6906951069831848,0.1,0.9
348000.0,0.9,0.9,0.9
348500.0,0.1,0.9,0.9
349000.0,0.9,0.9,0.9
349500.0,0.15895648300647736,0.1,0.9
350000.0,0.9,0.1,0.34571853280067444
350500.0,0.8221680521965027,0.9,0.752418577671051
351000.0,0.9,0.1,0.1843644380569458
351500.0,0.9,0.9,0.9
352000.0,0.9,0.1,0.9
352500.0,0.9,0.1,0.1
353000.0,0.9,0.1,0.6422145962715149
353500.0,0.9,0.1,0.1
354000.0,0.9,0.1,0.7392829656600952
354500.0,0.9,0.9,0.9
355000.0,0.9,0.9,0.19121086597442627
355500.0,0.9,0.1,0.9
356000.0,0.9,0.9,0.1
356500.0,0.9,0.9,0.9
357000.0,0.9,0.1,0.9
357500.0,0.1,0.1,0.1632641851902008
358000.0,0.1,0.1,0.9
358500.0,0.9,0.1,0.4031708538532257
359000.0,0.9,0.9,0.1
359500.0,0.9,0.1,0.1
360000.0,0.1,0.1,0.9
360500.0,0.9,0.1,0.9
361000.0,0.1,0.9,0.9
361500.0,0.1,0.9,0.6082421541213989
362000.0,0.1,0.9,0.8094411492347717
362500.0,0.1,0.9,0.9
363000.0,0.1,0.9,0.9
363500.0,0.4449194669723511,0.16594496369361877,0.9
364000.0,0.9,0.1,0.3736509084701538
364500.0,0.5026885271072388,0.9,0.9
365000.0,0.9,0.1,0.9
365500.0,0.9,0.1,0.9
366000.0,0.9,0.1,0.9
366500.0,0.7257860898971558,0.1,0.5412312150001526
367000.0,0.9,0.1,0.9
367500.0,0.9,0.1,0.9
368000.0,0.9,0.1,0.9
368500.0,0.8941006660461426,0.1,0.3695434331893921
369000.0,0.9,0.9,0.9
369500.0,0.1,0.1,0.9
370000.0,0.1972854882478714,0.1,0.9
370500.0,0.1,0.1,0.4812197983264923
371000.0,0.40064018964767456,0.1,0.15853910148143768
371500.0,0.9,0.1,0.2860444486141205
372000.0,0.1,0.1,0.9
372500.0,0.9,0.9,0.9
373000.0,0.17612895369529724,0.1,0.5172103643417358
373500.0,0.1,0.9,0.9
374000.0,0.12291162461042404,0.1,0.180499866604805
374500.0,0.9,0.9,0.9
375000.0,0.17956650257110596,0.9,0.9
375500.0,0.9,0.9,0.34111863374710083
376000.0,0.9,0.1,0.9
376500.0,0.9,0.9,0.9
377000.0,0.9,0.9,0.9
377500.0,0.8834682703018188,0.1,0.9
378000.0,0.9,0.1,0.1
378500.0,0.6209095120429993,0.1,0.3600090444087982
379000.0,0.1,0.1,0.164009690284729
379500.0,0.9,0.9,0.7562849521636963
380000.0,0.22245074808597565,0.1,0.3779476583003998
380500.0,0.9,0.9,0.9
381000.0,0.1,0.1,0.1
381500.0,0.1,0.1,0.1382978856563568
382000.0,0.9,0.1,0.9
382500.0,0.9,0.9,0.5556461811065674
383000.0,0.1,0.7720137238502502,0.1
383500.0,0.7674809098243713,0.9,0.9
384000.0,0.8252607583999634,0.9,0.2955097556114197
384500.0,0.5498008728027344,0.9,0.9
385000.0,0.9,0.1,0.1
385500.0,0.9,0.1,0.9
386000.0,0.1,0.1,0.9
386500.0,0.30450811982154846,0.1,0.9
387000.0,0.1,0.1,0.7716895937919617
387500.0,0.10725486278533936,0.1,0.7970725297927856
388000.0,0.9,0.9,0.7504861354827881
388500.0,0.9,0.9,0.9
389000.0,0.9,0.1,0.1
389500.0,0.9,0.9,0.1
390000.0,0.1,0.1,0.1
390500.0,0.9,0.1,0.1
391000.0,0.21452386677265167,0.9,0.6627253890037537
391500.0,0.5305613279342651,0.1,0.1
392000.0,0.9,0.9,0.1
392500.0,0.9,0.9,0.7524917721748352
393000.0,0.19244632124900818,0.9,0.1
393500.0,0.9,0.9,0.1
394000.0,0.9,0.9,0.1
394500.0,0.9,0.1,0.9
395000.0,0.9,0.9,0.6928622126579285
395500.0,0.9,0.1,0.9
396000.0,0.9,0.1,0.8868730664253235
396500.0,0.1,0.9,0.9
397000.0,0.2603627145290375,0.9,0.9
397500.0,0.9,0.1,0.9
398000.0,0.9,0.9,0.11556166410446167
398500.0,0.9,0.9,0.8636935353279114
399000.0,0.724677562713623,0.1,0.9
399500.0,0.9,0.1,0.1
400000.0,0.1,0.1,0.1
400500.0,0.9,0.1,0.1
401000.0,0.9,0.9,0.1
401500.0,0.6993510127067566,0.1,0.1
402000.0,0.9,0.1,0.10765285044908524
402500.0,0.5482640266418457,0.9,0.9
403000.0,0.8338320255279541,0.9,0.1
403500.0,0.9,0.9,0.1
404000.0,0.1,0.9,0.1
404500.0,0.9,0.1,0.9
405000.0,0.7697796821594238,0.1,0.1
405500.0,0.9,0.7828287482261658,0.8396077752113342
406000.0,0.9,0.9,0.9
406500.0,0.1,0.9,0.6213493943214417
407000.0,0.1,0.9,0.9
407500.0,0.1,0.9,0.5425122976303101
408000.0,0.4194479286670685,0.9,0.14866280555725098
408500.0,0.1,0.9,0.37348952889442444
409000.0,0.9,0.9,0.3560630977153778
409500.0,0.7142567038536072,0.9,0.10864397138357162
410000.0,0.1586766093969345,0.1,0.9
410500.0,0.1,0.1,0.9
411000.0,0.9,0.1,0.9
411500.0,0.9,0.1,0.9
412000.0,0.9,0.1,0.9
412500.0,0.1,0.1,0.9
413000.0,0.9,0.1,0.9
413500.0,0.16255900263786316,0.9,0.1
414000.0,0.1,0.9,0.9
414500.0,0.9,0.1,0.12783166766166687
415000.0,0.1,0.9,0.9
415500.0,0.31863173842430115,0.9,0.1
416000.0,0.9,0.9,0.9
416500.0,0.9,0.8113076686859131,0.8910218477249146
417000.0,0.9,0.1,0.9
417500.0,0.9,0.9,0.9
418000.0,0.9,0.1,0.2602056860923767
418500.0,0.20069581270217896,0.9,0.9
419000.0,0.15130683779716492,0.9,0.9
419500.0,0.9,0.1,0.9
420000.0,0.9,0.1,0.9
420500.0,0.1,0.1,0.3006739616394043
421000.0,0.9,0.8977486491203308,0.1
421500.0,0.9,0.5754746198654175,0.1
422000.0,0.8383417129516602,0.9,0.12240862101316452
422500.0,0.1,0.1,0.831799328327179
423000.0,0.9,0.9,0.9
423500.0,0.26324012875556946,0.9,0.9
424000.0,0.9,0.9,0.9
424500.0,0.9,0.8864044547080994,0.9
425000.0,0.9,0.9,0.9
425500.0,0.9,0.1,0.9
426000.0,0.799094557762146,0.1,0.12082178145647049
426500.0,0.9,0.8689857721328735,0.9
427000.0,0.9,0.9,0.9
427500.0,0.2800283133983612,0.1,0.1
428000.0,0.9,0.1,0.1
428500.0,0.5548352599143982,0.1,0.1
429000.0,0.27778980135917664,0.9,0.1
429500.0,0.3882993757724762,0.1,0.3238024413585663
430000.0,0.1,0.1,0.9
430500.0,0.9,0.9,0.9
431000.0,0.9,0.1,0.9
431500.0,0.5388344526290894,0.9,0.38404902815818787
432000.0,0.9,0.1,0.9
432500.0,0.863697350025177,0.1,0.8361437320709229
433000.0,0.16994830965995789,0.1,0.2576241195201874
433500.0,0.9,0.1,0.9
434000.0,0.6756097674369812,0.1,0.9
434500.0,0.10623092204332352,0.9,0.45818230509757996
435000.0,0.9,0.1,0.9
435500.0,0.297651082277298,0.1,0.9
436000.0,0.4431914985179901,0.1,0.9
436500.0,0.9,0.9,0.36356255412101746
437000.0,0.5200667381286621,0.9,0.1
437500.0,0.9,0.1,0.1
438000.0,0.1,0.1,0.1
438500.0,0.3529433608055115,0.1,0.9
439000.0,0.9,0.1,0.9
439500.0,0.1,0.1,0.9
440000.0,0.9,0.1,0.9
440500.0,0.1,0.1,0.2934513986110687
441000.0,0.9,0.1,0.8834581971168518
441500.0,0.1,0.1,0.1
442000.0,0.1,0.9,0.9
442500.0,0.1,0.1,0.9
443000.0,0.1,0.1,0.9
443500.0,0.9,0.1,0.9
444000.0,0.13722407817840576,0.9,0.1
444500.0,0.9,0.9,0.1
445000.0,0.9,0.1,0.1
445500.0,0.1,0.1,0.1
446000.0,0.1,0.9,0.1
446500.0,0.1,0.9,0.1
447000.0,0.4778289198875427,0.770104706287384,0.5937065482139587
447500.0,0.1,0.9,0.1
448000.0,0.1,0.20810608565807343,0.22544121742248535
448500.0,0.1,0.9,0.10180627554655075
449000.0,0.3007139563560486,0.1,0.9
449500.0,0.8698511719703674,0.8388577699661255,0.9
450000.0,0.1,0.1,0.9
450500.0,0.9,0.9,0.6720343828201294
451000.0,0.1,0.8386389017105103,0.4722006022930145
451500.0,0.30840370059013367,0.1,0.9
452000.0,0.2956784665584564,0.1,0.9
452500.0,0.9,0.1,0.9
453000.0,0.6744294762611389,0.1,0.9
453500.0,0.9,0.1,0.9
454000.0,0.9,0.1,0.9
454500.0,0.9,0.1,0.9
455000.0,0.9,0.1,0.9
455500.0,0.9,0.9,0.9
456000.0,0.9,0.9,0.9
456500.0,0.6664144992828369,0.1,0.9
457000.0,0.7509433031082153,0.1,0.9
457500.0,0.9,0.1,0.9
458000.0,0.9,0.9,0.9
458500.0,0.8993287682533264,0.9,0.8652652502059937
459000.0,0.9,0.1,0.9
459500.0,0.9,0.9,0.9
460000.0,0.8403249979019165,0.9,0.9
460500.0,0.9,0.9,0.9
461000.0,0.9,0.1,0.9
461500.0,0.22117382287979126,0.1,0.9
462000.0,0.1,0.1,0.9
462500.0,0.1,0.9,0.20539404451847076
463000.0,0.9,0.9,0.21200062334537506
463500.0,0.1307155340909958,0.1,0.1311769187450409
464000.0,0.44358643889427185,0.1,0.22119000554084778
464500.0,0.1,0.1,0.13751249015331268
465000.0,0.9,0.9,0.9
465500.0,0.9,0.5046520233154297,0.9
466000.0,0.9,0.9,0.1
466500.0,0.9,0.9,0.1
467000.0,0.9,0.9,0.1
467500.0,0.9,0.8786492943763733,0.8944054245948792
468000.0,0.9,0.9,0.9
468500.0,0.9,0.18467989563941956,0.1
469000.0,0.9,0.1,0.9
469500.0,0.1,0.1,0.5507714748382568
470000.0,0.9,0.1,0.46536892652511597
470500.0,0.9,0.9,0.8985906839370728
471000.0,0.9,0.9,0.9
471500.0,0.9,0.1,0.809777021408081
472000.0,0.9,0.9,0.43569546937942505
472500.0,0.9,0.1,0.4260212481021881
473000.0,0.9,0.1,0.1
473500.0,0.1,0.1,0.1
474000.0,0.1,0.1,0.9
474500.0,0.1,0.6907902956008911,0.1
475000.0,0.1,0.1,0.9
475500.0,0.1,0.1,0.1
476000.0,0.1,0.1,0.9
476500.0,0.9,0.1,0.9
477000.0,0.5399657487869263,0.756681501865387,0.9
477500.0,0.9,0.1,0.14059633016586304
478000.0,0.1,0.1,0.6784408688545227
478500.0,0.1,0.1,0.9
479000.0,0.1,0.1,0.46152418851852417
479500.0,0.9,0.1,0.7463791966438293
480000.0,0.9,0.1,0.23071390390396118
480500.0,0.9,0.9,0.9
481000.0,0.6417696475982666,0.9,0.8453235626220703
481500.0,0.23842701315879822,0.1,0.9
482000.0,0.9,0.9,0.9
482500.0,0.7627219557762146,0.9,0.9
483000.0,0.1,0.9,0.9
483500.0,0.9,0.9,0.9
484000.0,0.1,0.23423142731189728,0.9
484500.0,0.1,0.1,0.9
485000.0,0.1,0.1,0.8448023796081543
485500.0,0.1,0.1,0.9
486000.0,0.9,0.9,0.1
486500.0,0.9,0.9,0.9
487000.0,0.9,0.9,0.37973347306251526
487500.0,0.9,0.1,0.9
488000.0,0.9,0.1,0.1
488500.0,0.9,0.9,0.1
489000.0,0.9,0.9,0.7729377746582031
489500.0,0.6769487857818604,0.1,0.5457159280776978
490000.0,0.638659656047821,0.1,0.9
490500.0,0.8928313851356506,0.1,0.7407253980636597
491000.0,0.9,0.1,0.1338532716035843
491500.0,0.6108158230781555,0.6073312759399414,0.9
492000.0,0.9,0.27434241771698,0.7338265776634216
492500.0,0.9,0.1,0.9
493000.0,0.9,0.13350947201251984,0.9
493500.0,0.9,0.7502585649490356,0.36516836285591125
494000.0,0.9,0.1,0.5766401290893555
494500.0,0.9,0.9,0.1
495000.0,0.5039296746253967,0.1,0.1
495500.0,0.1,0.9,0.5195684432983398
496000.0,0.9,0.14946042001247406,0.9
496500.0,0.9,0.1,0.9
497000.0,0.18041789531707764,0.1,0.9
497500.0,0.1,0.1,0.1
498000.0,0.9,0.1,0.9
498500.0,0.1,0.1,0.9
499000.0,0.9,0.1,0.1
499500.0,0.1,0.1,0.5323247909545898
500000.0,0.9,0.21419307589530945,0.1
500500.0,0.1,0.1,0.44544532895088196
501000.0,0.10195012390613556,0.9,0.9
501500.0,0.1,0.9,0.9
502000.0,0.1,0.1,0.1
502500.0,0.1,0.9,0.17752380669116974
503000.0,0.9,0.2961495816707611,0.1
503500.0,0.21131132543087006,0.750622570514679,0.1
504000.0,0.9,0.1,0.9
504500.0,0.9,0.1,0.1
505000.0,0.9,0.9,0.9
505500.0,0.9,0.9,0.20943328738212585
506000.0,0.9,0.9,0.9
506500.0,0.9,0.9,0.9
507000.0,0.1,0.9,0.5061675906181335
507500.0,0.1,0.9,0.9
508000.0,0.9,0.9,0.9
508500.0,0.1,0.4176972210407257,0.7225698232650757
509000.0,0.1,0.9,0.19089460372924805
509500.0,0.9,0.9,0.2895220220088959
510000.0,0.1,0.9,0.9
510500.0,0.1,0.1,0.9
511000.0,0.9,0.1,0.9
511500.0,0.9,0.1,0.9
512000.0,0.1,0.1,0.9
512500.0,0.1,0.1,0.790398120880127
513000.0,0.9,0.1,0.9
513500.0,0.505822479724884,0.1,0.9
514000.0,0.9,0.1,0.9
514500.0,0.9,0.1,0.9
515000.0,0.9,0.1,0.9
515500.0,0.9,0.8523485064506531,0.9
516000.0,0.9,0.9,0.9
516500.0,0.1,0.1,0.9
517000.0,0.9,0.9,0.7333676218986511
517500.0,0.9,0.1,0.8280245065689087
518000.0,0.11842984706163406,0.9,0.9
518500.0,0.1,0.9,0.17970633506774902
519000.0,0.1,0.9,0.1
519500.0,0.9,0.7022162675857544,0.8761526346206665
520000.0,0.9,0.1,0.9
520500.0,0.9,0.1,0.9
521000.0,0.9,0.1,0.9
521500.0,0.9,0.1,0.9
522000.0,0.9,0.12020460516214371,0.9
522500.0,0.9,0.1,0.9
523000.0,0.9,0.1,0.9
523500.0,0.9,0.1,0.3602236211299896
524000.0,0.9,0.1,0.1
524500.0,0.9,0.9,0.1
525000.0,0.9,0.1,0.451021283864975
525500.0,0.9,0.1,0.9
526000.0,0.12840712070465088,0.1,0.5757145881652832
526500.0,0.9,0.1,0.5673351883888245
527000.0,0.1,0.2869197428226471,0.9
527500.0,0.6709827780723572,0.1,0.7507271766662598
528000.0,0.4395165741443634,0.9,0.9
528500.0,0.9,0.1,0.9
529000.0,0.9,0.1,0.9
529500.0,0.9,0.1,0.9
530000.0,0.9,0.1,0.9
530500.0,0.9,0.1,0.9
531000.0,0.1,0.1,0.9
531500.0,0.7267986536026001,0.4375365376472473,0.9
532000.0,0.1,0.1,0.1
532500.0,0.1,0.9,0.13236670196056366
533000.0,0.9,0.9,0.9
533500.0,0.1,0.1,0.9
534000.0,0.9,0.1,0.9
534500.0,0.9,0.1,0.13033007085323334
535000.0,0.1,0.9,0.9
535500.0,0.42855170369148254,0.1,0.1
536000.0,0.1,0.9,0.9
536500.0,0.1,0.8952033519744873,0.1
537000.0,0.4011266827583313,0.9,0.11877794563770294
537500.0,0.9,0.2337421178817749,0.1
538000.0,0.9,0.1,0.1
538500.0,0.1,0.9,0.1
539000.0,0.1,0.1,0.1
539500.0,0.9,0.1,0.1
540000.0,0.722724437713623,0.8566328287124634,0.39350923895835876
540500.0,0.9,0.1,0.9
541000.0,0.9,0.1,0.1
541500.0,0.14717577397823334,0.1,0.1
542000.0,0.9,0.15774592757225037,0.15582360327243805
542500.0,0.1,0.1,0.7340017557144165
543000.0,0.9,0.9,0.9
543500.0,0.9,0.9,0.8214158415794373
544000.0,0.9,0.1,0.9
544500.0,0.9,0.1,0.9
545000.0,0.9,0.9,0.9
545500.0,0.10364507883787155,0.1,0.9
546000.0,0.5036554932594299,0.1274476945400238,0.8022791147232056
546500.0,0.9,0.1,0.408452570438385
547000.0,0.9,0.1,0.36596623063087463
547500.0,0.9,0.1,0.9
548000.0,0.76543790102005,0.1,0.49391087889671326
548500.0,0.9,0.9,0.9
549000.0,0.9,0.16070528328418732,0.9
549500.0,0.9,0.5609771609306335,0.9
550000.0,0.1,0.6427825689315796,0.20514510571956635
550500.0,0.9,0.9,0.2511594891548157
551000.0,0.9,0.9,0.1
551500.0,0.9,0.1,0.1
552000.0,0.1,0.9,0.1
552500.0,0.1,0.9,0.1
553000.0,0.17267091572284698,0.9,0.9
553500.0,0.49212896823883057,0.1,0.5381571650505066
554000.0,0.9,0.1,0.9
554500.0,0.20115403831005096,0.9,0.8887739777565002
555000.0,0.9,0.9,0.7764450311660767
555500.0,0.9,0.9,0.9
556000.0,0.39435890316963196,0.34508171677589417,0.9
556500.0,0.19005168974399567,0.9,0.9
557000.0,0.1,0.1,0.9
557500.0,0.9,0.1,0.9
558000.0,0.5193780660629272,0.9,0.9
558500.0,0.9,0.1,0.9
559000.0,0.9,0.1,0.9
559500.0,0.9,0.1,0.8337929844856262
560000.0,0.8429260849952698,0.1,0.6515626907348633
560500.0,0.9,0.9,0.1
561000.0,0.9,0.8222048878669739,0.9
561500.0,0.9,0.9,0.1
562000.0,0.9,0.8698604702949524,0.1
562500.0,0.13143528997898102,0.3598756790161133,0.17461901903152466
563000.0,0.9,0.1,0.9
563500.0,0.9,0.1,0.1
564000.0,0.9,0.1,0.9
564500.0,0.9,0.1,0.9
565000.0,0.9,0.9,0.9
565500.0,0.9,0.9,0.6367454528808594
566000.0,0.9,0.1,0.2856018841266632
566500.0,0.3298245370388031,0.1,0.43619483709335327
567000.0,0.9,0.1,0.11133396625518799
567500.0,0.29509007930755615,0.9,0.1
568000.0,0.9,0.9,0.8142424821853638
568500.0,0.1,0.9,0.9
569000.0,0.1,0.1,0.9
569500.0,0.1,0.1,0.47752177715301514
570000.0,0.1,0.1,0.14652319252490997
570500.0,0.1,0.9,0.1
571000.0,0.1,0.9,0.1
571500.0,0.1,0.9,0.1
572000.0,0.1,0.22522355616092682,0.9
572500.0,0.9,0.1,0.9
573000.0,0.9,0.9,0.1
573500.0,0.9,0.1,0.9
574000.0,0.9,0.1,0.13599751889705658
574500.0,0.9,0.9,0.1
575000.0,0.9,0.9,0.9
575500.0,0.9,0.1,0.1
576000.0,0.20421765744686127,0.1,0.1
576500.0,0.9,0.1,0.9
577000.0,0.9,0.1,0.9
577500.0,0.1,0.1,0.4058375954627991
578000.0,0.9,0.9,0.9
578500.0,0.9,0.1,0.9
579000.0,0.9,0.1,0.9
579500.0,0.1,0.1,0.9
580000.0,0.6800341010093689,0.1,0.9
580500.0,0.9,0.1,0.9
581000.0,0.8574526906013489,0.1,0.1
581500.0,0.9,0.1,0.1
582000.0,0.9,0.9,0.1
582500.0,0.9,0.9,0.1
583000.0,0.1,0.9,0.2623179256916046
583500.0,0.9,0.1,0.1
584000.0,0.1,0.1,0.9
584500.0,0.9,0.9,0.9
585000.0,0.1,0.9,0.1039583832025528
585500.0,0.1,0.1,0.9
586000.0,0.9,0.1,0.5273078680038452
586500.0,0.9,0.9,0.4245644807815552
587000.0,0.9,0.1,0.9
587500.0,0.9,0.5991265177726746,0.9
588000.0,0.9,0.9,0.9
588500.0,0.9,0.11420438438653946,0.9
589000.0,0.9,0.1,0.1
589500.0,0.9,0.1,0.9
590000.0,0.9,0.1,0.9
590500.0,0.9,0.1,0.9
591000.0,0.9,0.9,0.8386397361755371
591500.0,0.9,0.1,0.9
592000.0,0.40850454568862915,0.9,0.9
592500.0,0.9,0.2470981925725937,0.9
593000.0,0.9,0.1,0.5870448350906372
593500.0,0.1,0.1,0.1
594000.0,0.9,0.23798441886901855,0.1362534761428833
594500.0,0.9,0.1,0.9
595000.0,0.9,0.8052815794944763,0.7606059908866882
595500.0,0.9,0.1,0.1
596000.0,0.7806097269058228,0.1,0.9
596500.0,0.9,0.9,0.1
597000.0,0.9,0.29000207781791687,0.8279839754104614
597500.0,0.9,0.1,0.9
598000.0,0.9,0.6035381555557251,0.16361132264137268
598500.0,0.9,0.1,0.9
599000.0,0.9,0.1,0.1219756081700325
599500.0,0.1,0.9,0.3543129861354828
600000.0,0.1,0.1,0.9
600500.0,0.1,0.1,0.9
601000.0,0.9,0.43481960892677307,0.9
601500.0,0.9,0.7457175254821777,0.9
602000.0,0.9,0.1,0.9
602500.0,0.9,0.9,0.9
603000.0,0.9,0.1,0.9
603500.0,0.3211621344089508,0.1,0.39091137051582336
604000.0,0.1,0.1,0.9
604500.0,0.1,0.8772789239883423,0.9
605000.0,0.9,0.9,0.2884237766265869
605500.0,0.1,0.9,0.9
606000.0,0.9,0.9,0.689208447933197
